Timeseries,    settingsfile: \\pdrive\share\link\burek.pdrv\watmodel\CWATM\Regions\Danube_1min\Morava\settings_projection\restore4life_future\settings_morava_restore4life_fut_replace.ini,    Runnning date: Sun Oct 19 01:17:12 2025,    CWATM: P:\watmodel\cwatmpublic\develop\cwatm\run_cwatm.py Git-Branch:develop Hash:5e5c4557926a84c21f93bbfcf9304dee37f83651
08.02.2037,    1.52779,    20.3098,    61.4086
09.02.2037,    2.31057,    24.5765,    61.8784
10.02.2037,    2.43443,    28.7207,    65.4544
11.02.2037,    1.8603,    27.5026,    72.2068
12.02.2037,    1.37322,    24.4776,    76.8815
13.02.2037,    3.07876,    24.5133,    74.6463
14.02.2037,    50.4245,    43.1319,    68.1154
15.02.2037,    104.204,    164.069,    72.311
16.02.2037,    133.582,    277.945,    173.317
17.02.2037,    123.817,    346.019,    330.012
18.02.2037,    106.702,    338.129,    398.186
19.02.2037,    92.1682,    305.485,    389.434
20.02.2037,    67.9521,    262.224,    354.237
21.02.2037,    46.5565,    215.71,    312.977
22.02.2037,    28.1975,    170.472,    271.735
23.02.2037,    17.7079,    132.119,    231.674
24.02.2037,    11.3386,    102.195,    194.896
25.02.2037,    8.12719,    79.2093,    170.802
26.02.2037,    5.99858,    62.6422,    153.461
27.02.2037,    4.50385,    50.9038,    134.115
28.02.2037,    3.49224,    42.8175,    113.419
01.03.2037,    2.90382,    37.1713,    101.851
02.03.2037,    2.66759,    33.1617,    96.4298
03.03.2037,    2.9102,    30.4204,    89.3897
04.03.2037,    3.74915,    29.1003,    86.2641
05.03.2037,    3.9945,    29.3306,    85.7697
06.03.2037,    4.07068,    30.9458,    83.5512
07.03.2037,    3.81881,    31.9808,    83.6913
08.03.2037,    3.71365,    32.1177,    83.5038
09.03.2037,    3.77739,    31.3933,    83.2573
10.03.2037,    3.74927,    30.2041,    84.4697
11.03.2037,    4.5816,    30.7433,    85.5878
12.03.2037,    6.25349,    31.8136,    79.8776
13.03.2037,    10.1491,    32.9521,    80.2095
14.03.2037,    11.22,    33.6115,    81.2802
15.03.2037,    10.3179,    38.1385,    80.6067
16.03.2037,    7.9669,    42.8377,    83.4497
17.03.2037,    6.39388,    42.9309,    88.0366
18.03.2037,    6.10255,    40.251,    93.375
19.03.2037,    6.56268,    39.1022,    91.053
20.03.2037,    8.78033,    39.3462,    90.8658
21.03.2037,    11.8778,    39.322,    87.4524
22.03.2037,    13.8607,    44.5402,    86.5741
23.03.2037,    18.8093,    51.4176,    90.948
24.03.2037,    22.5164,    54.7026,    99.1395
25.03.2037,    20.6447,    58.2254,    99.1343
26.03.2037,    16.5471,    59.569,    106.201
27.03.2037,    12.8445,    56.8189,    114.977
28.03.2037,    10.7782,    53.0579,    122.037
29.03.2037,    10.3562,    49.5129,    118.839
30.03.2037,    10.1549,    46.0487,    113.302
31.03.2037,    9.03341,    44.1092,    98.7962
01.04.2037,    6.89863,    42.2505,    89.5424
02.04.2037,    5.10002,    39.9202,    85.9268
03.04.2037,    3.97145,    36.8737,    89.4732
04.04.2037,    3.35888,    33.6991,    89.5634
05.04.2037,    7.82458,    44.0145,    88.0033
06.04.2037,    55.8623,    60.4899,    91.2487
07.04.2037,    46.0106,    92.9673,    109.714
08.04.2037,    29.2483,    120.382,    132.783
09.04.2037,    19.7366,    103.134,    167.444
10.04.2037,    12.7698,    84.9376,    158.98
11.04.2037,    8.7883,    69.1678,    144.363
12.04.2037,    6.8914,    56.5865,    120.826
13.04.2037,    6.62505,    47.5178,    102.975
14.04.2037,    6.90818,    41.6523,    91.3974
15.04.2037,    6.9576,    38.3871,    89.5328
16.04.2037,    6.76154,    37.2018,    86.6766
17.04.2037,    6.13204,    37.0535,    77.3836
18.04.2037,    5.61774,    37.1654,    74.9818
19.04.2037,    4.97797,    36.3617,    75.3621
20.04.2037,    4.04518,    34.7963,    72.9796
21.04.2037,    3.23957,    32.7573,    70.1508
22.04.2037,    2.68545,    30.4475,    67.425
23.04.2037,    2.29993,    28.1324,    66.3815
24.04.2037,    2.07875,    26.2849,    65.2062
25.04.2037,    2.41974,    25.2826,    61.7062
26.04.2037,    2.67496,    25.0184,    59.5943
27.04.2037,    2.814,    24.8702,    58.8864
28.04.2037,    3.32527,    24.4759,    56.8381
29.04.2037,    3.39796,    24.523,    57.1017
30.04.2037,    4.38345,    25.5144,    58.6764
01.05.2037,    6.30967,    29.9179,    57.8983
02.05.2037,    8.25278,    35.587,    58.3977
03.05.2037,    9.81021,    39.8106,    64.1392
04.05.2037,    8.76344,    38.6227,    69.0879
05.05.2037,    7.49091,    39.8358,    69.8088
06.05.2037,    6.1848,    38.8606,    68.4837
07.05.2037,    4.85347,    36.5332,    69.1287
08.05.2037,    3.94454,    33.383,    67.9867
09.05.2037,    3.37255,    30.0802,    65.1756
10.05.2037,    3.68924,    27.1969,    61.3927
11.05.2037,    5.76832,    28.3335,    56.9126
12.05.2037,    14.912,    39.7928,    55.3498
13.05.2037,    38.5293,    55.9646,    60.1661
14.05.2037,    37.1097,    71.7504,    75.1942
15.05.2037,    25.3145,    90.2093,    94.2048
16.05.2037,    17.7995,    78.3451,    114.871
17.05.2037,    15.2565,    79.7263,    116.506
18.05.2037,    27.9107,    89.6257,    113.376
19.05.2037,    43.886,    92.5579,    123.677
20.05.2037,    35.6561,    106.527,    132.062
21.05.2037,    23.8251,    108.507,    141.467
22.05.2037,    15.8547,    95.2519,    146.228
23.05.2037,    10.41,    79.1992,    136.165
24.05.2037,    6.9579,    64.804,    120.923
25.05.2037,    4.93402,    52.7271,    107.827
26.05.2037,    3.79917,    43.1744,    96.598
27.05.2037,    3.2702,    36.2126,    85.5935
28.05.2037,    2.98913,    33.772,    77.9023
29.05.2037,    35.5266,    57.0272,    75.4017
30.05.2037,    167.176,    127.867,    85.2292
31.05.2037,    100.454,    266.479,    162.347
01.06.2037,    67.5004,    194.537,    304.617
02.06.2037,    41.1587,    153.878,    243.034
03.06.2037,    26.3938,    119.097,    200.157
04.06.2037,    17.8271,    93.9447,    166.041
05.06.2037,    15.2151,    81.1151,    140.157
06.06.2037,    17.1197,    73.043,    125.545
07.06.2037,    19.4437,    66.3771,    117.953
08.06.2037,    16.0838,    64.0231,    111.318
09.06.2037,    16.1671,    67.7026,    109.606
10.06.2037,    19.0043,    72.8695,    113.611
11.06.2037,    22.1003,    68.5852,    118.036
12.06.2037,    19.6815,    65.4543,    118.703
13.06.2037,    16.6694,    64.227,    113.359
14.06.2037,    21.3932,    73.176,    108.447
15.06.2037,    53.663,    95.7289,    110.807
16.06.2037,    70.5861,    130.123,    130.945
17.06.2037,    67.7301,    177.991,    165.67
18.06.2037,    47.5974,    183.706,    218.79
19.06.2037,    31.8452,    162.163,    227.668
20.06.2037,    21.9059,    134.249,    206.909
21.06.2037,    15.6509,    111.267,    180.747
22.06.2037,    13.5397,    99.2031,    161.06
23.06.2037,    16.7149,    93.094,    149.378
24.06.2037,    23.9481,    88.5924,    142.343
25.06.2037,    30.2585,    94.2288,    138.831
26.06.2037,    29.8229,    102.116,    142.297
27.06.2037,    24.5055,    104.865,    150.733
28.06.2037,    20.3951,    102.679,    155.575
29.06.2037,    18.2165,    95.3205,    159.046
30.06.2037,    17.6745,    89.8989,    149.066
01.07.2037,    17.4314,    85.5695,    139.697
02.07.2037,    16.5337,    79.5276,    133.549
03.07.2037,    13.1921,    74.2991,    129.658
04.07.2037,    11.54,    68.2244,    125.282
05.07.2037,    10.3623,    65.1339,    119.163
06.07.2037,    9.29352,    60.3564,    113.823
07.07.2037,    8.53743,    54.2639,    109.978
08.07.2037,    7.97735,    49.4222,    103.536
09.07.2037,    6.97274,    47.0798,    96.5731
10.07.2037,    5.8266,    49.2607,    91.7699
11.07.2037,    5.27705,    55.3829,    90.1324
12.07.2037,    4.76562,    55.9342,    96.2381
13.07.2037,    5.03167,    55.8558,    98.3295
14.07.2037,    5.76993,    53.3332,    99.2691
15.07.2037,    8.14597,    51.9692,    98.8252
16.07.2037,    15.9573,    60.6161,    98.1491
17.07.2037,    65.1869,    74.5404,    105.725
18.07.2037,    85.5299,    99.5595,    118.816
19.07.2037,    58.4681,    144.092,    141.045
20.07.2037,    41.4173,    134.075,    189.838
21.07.2037,    36.1788,    109.396,    186.09
22.07.2037,    30.1107,    94.7549,    162.893
23.07.2037,    21.7696,    83.3891,    147.827
24.07.2037,    16.4318,    70.2138,    135.467
25.07.2037,    12.129,    60.2398,    120.223
26.07.2037,    9.50866,    53.1393,    108.32
27.07.2037,    7.42999,    46.0184,    101.432
28.07.2037,    8.8914,    47.0367,    94.9022
29.07.2037,    14.7971,    52.8468,    91.811
30.07.2037,    17.6139,    56.9658,    94.3563
31.07.2037,    18.2118,    61.162,    99.8492
01.08.2037,    19.0486,    64.4662,    101.985
02.08.2037,    17.4097,    62.8545,    106.692
03.08.2037,    14.5166,    58.7909,    106.199
04.08.2037,    12.3013,    53.0077,    101.225
05.08.2037,    10.0753,    46.6365,    95.6285
06.08.2037,    8.20147,    42.8592,    90.4598
07.08.2037,    7.36794,    39.4818,    86.1309
08.08.2037,    8.16747,    35.1657,    82.9363
09.08.2037,    8.80908,    31.7009,    78.779
10.08.2037,    8.9037,    32.067,    75.2924
11.08.2037,    8.02869,    31.8675,    72.7952
12.08.2037,    6.63321,    29.6454,    73.0319
13.08.2037,    5.25866,    27.5084,    71.2185
14.08.2037,    4.30477,    25.4369,    67.7794
15.08.2037,    4.21155,    23.5606,    65.0713
16.08.2037,    4.28147,    21.5735,    61.4893
17.08.2037,    3.83053,    20.1229,    60.2531
18.08.2037,    3.47787,    19.3842,    56.9962
19.08.2037,    3.77218,    20.8336,    52.8809
20.08.2037,    22.3007,    45.0373,    55.7215
21.08.2037,    115.236,    94.3539,    65.0322
22.08.2037,    73.6734,    188.66,    117.694
23.08.2037,    45.8693,    150.171,    217.452
24.08.2037,    32.4395,    110.175,    194.922
25.08.2037,    27.213,    90.2062,    155.985
26.08.2037,    37.0046,    83.807,    132.781
27.08.2037,    68.0867,    96.3201,    122.125
28.08.2037,    83.4317,    127.238,    128.097
29.08.2037,    66.2971,    153.625,    156.524
30.08.2037,    57.4201,    149.151,    188.172
31.08.2037,    44.7099,    135.912,    188.483
01.09.2037,    32.6931,    120.129,    174.129
02.09.2037,    23.296,    101.099,    160.248
03.09.2037,    16.2223,    84.8245,    142.795
04.09.2037,    11.3107,    71.3177,    126.201
05.09.2037,    8.16521,    60.0591,    112.713
06.09.2037,    6.25305,    51.2251,    101.838
07.09.2037,    5.07468,    44.5158,    92.4434
08.09.2037,    4.29252,    39.3923,    84.6845
09.09.2037,    3.73022,    35.5532,    78.5716
10.09.2037,    3.32087,    32.6619,    73.1309
11.09.2037,    2.95953,    30.2761,    68.3668
12.09.2037,    2.65406,    28.1675,    64.9107
13.09.2037,    2.55357,    26.3393,    62.4781
14.09.2037,    2.49585,    24.6878,    60.0603
15.09.2037,    7.35508,    27.2946,    57.3737
16.09.2037,    66.4962,    57.5607,    56.5829
17.09.2037,    98.7146,    196.248,    67.7845
18.09.2037,    64.9524,    334.597,    220.816
19.09.2037,    41.4554,    250.487,    361.67
20.09.2037,    27.3221,    179.719,    286.075
21.09.2037,    17.8112,    133.419,    220.78
22.09.2037,    11.8934,    102.684,    177.478
23.09.2037,    9.42195,    85.6172,    148.776
24.09.2037,    13.2204,    88.0599,    131.669
25.09.2037,    40.9035,    94.2119,    130.88
26.09.2037,    41.8183,    107.214,    138.141
27.09.2037,    28.8829,    123.386,    149.047
28.09.2037,    19.8191,    109.747,    167.07
29.09.2037,    13.1025,    96.516,    156.822
30.09.2037,    8.98862,    83.0058,    143.269
01.10.2037,    6.97859,    71.4125,    130.01
02.10.2037,    6.09844,    62.7504,    119.169
03.10.2037,    6.17075,    56.4481,    109.162
04.10.2037,    6.31574,    52.0513,    102.444
05.10.2037,    6.67152,    49.5224,    97.3647
06.10.2037,    6.86697,    47.9163,    93.0598
07.10.2037,    6.27018,    46.9685,    92.4318
08.10.2037,    6.1465,    45.5174,    92.2096
09.10.2037,    6.37133,    43.5898,    88.392
10.10.2037,    7.11853,    42.8137,    85.9398
11.10.2037,    6.84941,    41.5924,    83.8948
12.10.2037,    5.67056,    40.8513,    85.453
13.10.2037,    4.73221,    40.9526,    85.3789
14.10.2037,    4.60601,    41.0026,    82.1538
15.10.2037,    5.37054,    40.4726,    83.2504
16.10.2037,    7.17343,    40.0745,    84.6768
17.10.2037,    9.40747,    42.7649,    84.365
18.10.2037,    12.1415,    48.0116,    84.2155
19.10.2037,    12.6738,    52.4843,    89.0888
20.10.2037,    12.3204,    55.4483,    95.7103
21.10.2037,    11.0605,    56.0284,    98.421
22.10.2037,    9.05179,    54.4297,    100.359
23.10.2037,    7.03646,    51.3064,    99.4228
24.10.2037,    5.50051,    47.3141,    96.3467
25.10.2037,    4.49864,    42.9939,    91.117
26.10.2037,    3.92924,    38.9764,    86.3733
27.10.2037,    3.6407,    35.671,    83.1026
28.10.2037,    3.49702,    33.1517,    78.9846
29.10.2037,    5.32714,    36.845,    75.3657
30.10.2037,    42.8659,    56.0449,    76.0266
31.10.2037,    95.9394,    96.2666,    89.7219
01.11.2037,    68.6013,    185.95,    130.915
02.11.2037,    47.8145,    173.127,    226.461
03.11.2037,    33.2502,    144.783,    224.231
04.11.2037,    23.6854,    121.88,    195.176
05.11.2037,    18.4443,    103.396,    171.31
06.11.2037,    14.9595,    89.47,    151.509
07.11.2037,    12.2889,    79.3977,    136.775
08.11.2037,    10.0137,    71.7537,    122.955
09.11.2037,    8.44564,    65.2312,    114.663
10.11.2037,    7.59228,    59.3338,    108.797
11.11.2037,    7.43543,    54.9491,    103.379
12.11.2037,    8.3184,    53.0307,    98.9151
13.11.2037,    11.3466,    53.3512,    95.4511
14.11.2037,    17.4724,    55.7495,    94.1729
15.11.2037,    23.5446,    62.7908,    93.6902
16.11.2037,    25.1282,    74.8139,    96.6772
17.11.2037,    26.2823,    86.0561,    109.299
18.11.2037,    40.5026,    95.7821,    123.837
19.11.2037,    59.1749,    119.14,    135.309
20.11.2037,    48.8235,    146.893,    159.835
21.11.2037,    38.1552,    163.018,    192.006
22.11.2037,    31.7845,    150.964,    210.785
23.11.2037,    28.0948,    140.251,    200.808
24.11.2037,    28.5679,    133.522,    194.436
25.11.2037,    29.8297,    122.55,    185.863
26.11.2037,    27.775,    118.188,    174.813
27.11.2037,    22.7722,    111.976,    166.181
28.11.2037,    18.0342,    105.62,    158.715
29.11.2037,    22.3939,    114.408,    155.633
30.11.2037,    52.2624,    138.827,    165.551
01.12.2037,    59.2878,    169,    189.56
02.12.2037,    48.0253,    197.032,    222.638
03.12.2037,    33.7156,    178.827,    248.57
04.12.2037,    22.7504,    150.294,    232.72
05.12.2037,    15.7565,    125.096,    204.156
06.12.2037,    12.1975,    105.627,    180.225
07.12.2037,    11.3052,    92.8487,    162.621
08.12.2037,    12.2432,    85.9338,    149.33
09.12.2037,    12.3897,    83.2939,    141.655
10.12.2037,    12.5817,    82.036,    136.904
11.12.2037,    12.1389,    80.6453,    134.648
12.12.2037,    11.1636,    78.9093,    135.455
13.12.2037,    10.5794,    76.1138,    135.423
14.12.2037,    10.0395,    74.1461,    130.144
15.12.2037,    11.346,    73.4088,    126.265
16.12.2037,    15.4337,    72.213,    124.47
17.12.2037,    20.0802,    73.4568,    123.919
18.12.2037,    18.8854,    77.2333,    121.734
19.12.2037,    15.5645,    77.538,    122.5
20.12.2037,    11.8085,    73.7817,    123.256
21.12.2037,    9.68678,    68.4708,    123.868
22.12.2037,    8.94653,    63.4517,    119.191
23.12.2037,    8.77328,    59.7966,    113.985
24.12.2037,    8.2629,    57.2663,    108.807
25.12.2037,    7.60239,    55.7632,    103.246
26.12.2037,    7.51362,    54.1786,    102.998
27.12.2037,    11.5653,    58.9681,    104.426
28.12.2037,    38.3594,    71.1984,    105.614
29.12.2037,    49.1848,    91.6279,    116.635
30.12.2037,    44.2396,    127.781,    132.985
31.12.2037,    41.1254,    131.928,    173.977
01.01.2038,    38.8141,    129.077,    184.634
02.01.2038,    36.2215,    124.474,    180.665
03.01.2038,    30.1589,    118.361,    173.678
04.01.2038,    22.6603,    108.241,    168.4
05.01.2038,    16.7238,    95.7583,    164.443
06.01.2038,    12.7772,    84.5747,    152.307
07.01.2038,    10.879,    75.1341,    140.172
08.01.2038,    10.7144,    68.0885,    126.031
09.01.2038,    15.9466,    73.8904,    120.062
10.01.2038,    50.2035,    84.6452,    126.926
11.01.2038,    53.0651,    111.714,    133.886
12.01.2038,    43.1032,    133.673,    161.894
13.01.2038,    32.2241,    122.394,    189.029
14.01.2038,    24.5365,    107.97,    182.202
15.01.2038,    20.7969,    95.2263,    168.617
16.01.2038,    19.4341,    88.3965,    155.551
17.01.2038,    20.9907,    83.9389,    145.217
18.01.2038,    22.4758,    81.2723,    139.725
19.01.2038,    20.3172,    83.0518,    137.65
20.01.2038,    17.3433,    81.6949,    135.391
21.01.2038,    14.5438,    79.8707,    133.783
22.01.2038,    12.5161,    75.4693,    134.882
23.01.2038,    11.0903,    69.7693,    132.207
24.01.2038,    9.96316,    64.8417,    124.558
25.01.2038,    9.1421,    60.9782,    119.429
26.01.2038,    8.69125,    57.8954,    111.952
27.01.2038,    8.4032,    55.6278,    109.274
28.01.2038,    8.16,    53.9867,    105.518
29.01.2038,    8.1406,    52.7561,    102.267
30.01.2038,    8.34057,    52.7222,    102.728
31.01.2038,    8.55703,    53.1827,    104.318
01.02.2038,    8.59225,    52.4569,    103.598
02.02.2038,    8.06783,    51.8682,    107.658
03.02.2038,    7.70838,    51.0672,    104.719
04.02.2038,    7.31386,    49.6138,    100.22
05.02.2038,    6.96572,    48.3023,    104.868
06.02.2038,    6.74293,    47.1026,    103.326
07.02.2038,    6.58339,    46.0373,    101.52
08.02.2038,    6.44667,    45.1184,    100.996
09.02.2038,    6.3139,    44.2987,    99.4852
10.02.2038,    6.18364,    43.5061,    101.24
11.02.2038,    6.04901,    42.7342,    102.45
12.02.2038,    5.86964,    41.978,    103.862
13.02.2038,    5.57178,    41.2124,    99.8601
14.02.2038,    5.1258,    40.384,    91.8896
15.02.2038,    5.02302,    40.4071,    91.4217
16.02.2038,    5.36499,    41.8929,    86.4175
17.02.2038,    5.02418,    41.9044,    83.5475
18.02.2038,    5.45706,    42.7289,    86.3812
19.02.2038,    9.96883,    47.3537,    89.7196
20.02.2038,    22.1251,    50.9176,    92.7856
21.02.2038,    36.3836,    62.7866,    97.6187
22.02.2038,    59.3219,    91.6837,    105.6
23.02.2038,    77.7181,    129.353,    131.814
24.02.2038,    78.7041,    170.497,    170.195
25.02.2038,    63.0998,    179.557,    219.427
26.02.2038,    90.4122,    200.466,    240.016
27.02.2038,    132.671,    289.299,    267.832
28.02.2038,    94.4601,    350.288,    360.381
01.03.2038,    71.1669,    301.302,    411.626
02.03.2038,    56.5767,    240.255,    360.615
03.03.2038,    54.8836,    196.758,    302.191
04.03.2038,    64.0465,    181.788,    265.115
05.03.2038,    77.4072,    184.063,    252.003
06.03.2038,    64.7583,    195.237,    252.06
07.03.2038,    54.6312,    196.146,    265.226
08.03.2038,    50.1098,    190.281,    266.579
09.03.2038,    48.8505,    186.732,    263.686
10.03.2038,    56.5034,    187.916,    264.977
11.03.2038,    51.7506,    193.211,    268.278
12.03.2038,    41.0145,    184.929,    265.166
13.03.2038,    30.6628,    167.08,    262.102
14.03.2038,    22.6575,    147.425,    243.758
15.03.2038,    17.8227,    130.094,    224.266
16.03.2038,    15.6043,    116.996,    209.744
17.03.2038,    15.115,    109.628,    195.928
18.03.2038,    16.4184,    105.847,    190.521
19.03.2038,    18.9031,    106.866,    182.974
20.03.2038,    20.9546,    113.221,    187.481
21.03.2038,    22.3971,    120.818,    184.875
22.03.2038,    21.6814,    123.098,    195.544
23.03.2038,    19.6487,    120.81,    201.944
24.03.2038,    16.6928,    114.294,    198.469
25.03.2038,    13.7614,    105.765,    183.819
26.03.2038,    11.6607,    96.3174,    187.664
27.03.2038,    10.3336,    87.9809,    186.082
28.03.2038,    9.75675,    82.0147,    189.284
29.03.2038,    9.74301,    78.6668,    180.368
30.03.2038,    10.1841,    76.4586,    171.39
31.03.2038,    11.0361,    80.579,    151.068
01.04.2038,    14.583,    84.7487,    146.641
02.04.2038,    19.3815,    85.4625,    152.033
03.04.2038,    21.2534,    90.9793,    164.96
04.04.2038,    19.5466,    92.7979,    169.427
05.04.2038,    16.056,    90.5525,    171.514
06.04.2038,    12.5911,    84.974,    168.943
07.04.2038,    10.4781,    77.9502,    162.792
08.04.2038,    9.11743,    71.5612,    149.248
09.04.2038,    8.4965,    66.5463,    141.746
10.04.2038,    8.44016,    62.6188,    139.93
11.04.2038,    9.18314,    62.5995,    139.651
12.04.2038,    10.8747,    63.9311,    125.296
13.04.2038,    13.7356,    64.1365,    119.748
14.04.2038,    16.7683,    70.9525,    119.393
15.04.2038,    24.0061,    81.8758,    134.186
16.04.2038,    28.0758,    88.2094,    144.653
17.04.2038,    26.0366,    92.998,    141.046
18.04.2038,    20.5754,    90.3384,    149.712
19.04.2038,    15.5604,    83.0522,    146.1
20.04.2038,    12.5159,    76.0479,    137.297
21.04.2038,    11.2339,    70.0828,    128.045
22.04.2038,    27.2953,    89.4524,    123.822
23.04.2038,    118.076,    161.105,    142.235
24.04.2038,    128.907,    285.824,    222.341
25.04.2038,    84.6985,    303.069,    354.159
26.04.2038,    53.7587,    240.586,    361.003
27.04.2038,    31.1957,    183.826,    298.534
28.04.2038,    18.6125,    139.815,    244.702
29.04.2038,    12.0786,    108.179,    209.284
30.04.2038,    8.68116,    87.0516,    177.778
01.05.2038,    7.05384,    73.1945,    151.277
02.05.2038,    6.13818,    64.1752,    134.806
03.05.2038,    5.96973,    60.9421,    122.432
04.05.2038,    5.86016,    59.243,    117.074
05.05.2038,    6.17023,    56.6631,    112.614
06.05.2038,    5.9755,    54.2616,    109.408
07.05.2038,    5.34211,    52.9781,    107.845
08.05.2038,    4.97988,    50.3962,    105.263
09.05.2038,    4.35046,    48.0826,    102.668
10.05.2038,    3.66049,    45.4724,    97.5584
11.05.2038,    3.27663,    42.3506,    92.9268
12.05.2038,    3.1411,    39.4162,    91.9655
13.05.2038,    2.80752,    36.8633,    88.7158
14.05.2038,    2.83074,    35.922,    83.1485
15.05.2038,    3.11515,    35.3093,    81.7977
16.05.2038,    3.89076,    33.5794,    80.456
17.05.2038,    4.16887,    31.8839,    80.3646
18.05.2038,    3.51908,    30.7575,    79.6245
19.05.2038,    3.90514,    29.8199,    76.7757
20.05.2038,    6.70689,    37.4651,    76.7625
21.05.2038,    19.3056,    55.784,    79.0232
22.05.2038,    30.6715,    72.8115,    94.2523
23.05.2038,    28.0521,    86.6375,    116.556
24.05.2038,    24.886,    98.2991,    132.361
25.05.2038,    22.3642,    109.161,    149.03
26.05.2038,    19.7045,    106.926,    164.859
27.05.2038,    17.471,    95.6873,    166.463
28.05.2038,    15.0015,    85.9146,    155.129
29.05.2038,    12.2046,    77.4071,    144.614
30.05.2038,    9.21031,    67.6773,    134.169
31.05.2038,    7.08004,    58.0882,    122.14
01.06.2038,    11.5749,    64.8748,    114.918
02.06.2038,    43.2929,    76.9323,    115.139
03.06.2038,    42.6837,    88.3577,    128.501
04.06.2038,    29.5066,    121.224,    139.689
05.06.2038,    30.1944,    131.551,    171.392
06.06.2038,    121.254,    204.502,    194.16
07.06.2038,    184.891,    408.55,    288.004
08.06.2038,    147.148,    533.75,    548.026
09.06.2038,    153.909,    534.172,    643.6
10.06.2038,    118.552,    523.53,    759.205
11.06.2038,    75.2086,    433.813,    699.626
12.06.2038,    52.0126,    335.905,    583.805
13.06.2038,    38.4719,    269.243,    488.677
14.06.2038,    31.0606,    225.958,    427.828
15.06.2038,    29.9861,    195.624,    373.263
16.06.2038,    30.4854,    179.075,    335.146
17.06.2038,    28.2546,    169.058,    304.394
18.06.2038,    23.7081,    158.349,    287.596
19.06.2038,    28.5188,    169.924,    271.037
20.06.2038,    66.0515,    206.166,    291.994
21.06.2038,    76.5113,    232.266,    334.842
22.06.2038,    55.9498,    239.783,    353.998
23.06.2038,    37.338,    205.062,    344.264
24.06.2038,    24.5136,    167.544,    303.791
25.06.2038,    17.2488,    141.943,    266.67
26.06.2038,    14.8863,    127.085,    240.268
27.06.2038,    18.8752,    118.744,    226.064
28.06.2038,    26.1742,    117.698,    217.687
29.06.2038,    28.3274,    121.229,    213.053
30.06.2038,    24.5744,    123.13,    214.435
01.07.2038,    19.4978,    117.32,    210.638
02.07.2038,    14.6703,    105.929,    201.662
03.07.2038,    10.8875,    93.5713,    187.19
04.07.2038,    11.5008,    96.7382,    173.2
05.07.2038,    29.2304,    99.0802,    176.052
06.07.2038,    37.6104,    95.7238,    183.895
07.07.2038,    25.5104,    109.063,    177.794
08.07.2038,    18.0235,    93.0894,    181.583
09.07.2038,    17.0675,    91.5704,    167.485
10.07.2038,    27.2966,    95.361,    168.776
11.07.2038,    31.3042,    91.946,    175.558
12.07.2038,    22.7016,    105.071,    170.529
13.07.2038,    16.4662,    96.3268,    176.72
14.07.2038,    11.233,    83.6058,    168.354
15.07.2038,    7.96116,    72.687,    152.702
16.07.2038,    8.0146,    76.8859,    144.604
17.07.2038,    10.6662,    76.4638,    155.201
18.07.2038,    14.2211,    65.7751,    159.413
19.07.2038,    15.5797,    69.9486,    145.423
20.07.2038,    23.5682,    75.424,    141.108
21.07.2038,    25.7755,    72.8669,    145.368
22.07.2038,    18.7581,    74.6287,    139.986
23.07.2038,    13.7004,    67.1109,    139.309
24.07.2038,    14.6553,    73.0899,    135.295
25.07.2038,    30.4259,    84.4222,    132.627
26.07.2038,    35.7848,    89.951,    148.932
27.07.2038,    28.5863,    102.472,    158.761
28.07.2038,    27.6369,    98.7195,    165.594
29.07.2038,    35.4816,    94.6716,    163.663
30.07.2038,    33.8322,    91.7347,    159.416
31.07.2038,    23.0994,    92.0495,    154.843
01.08.2038,    16.4643,    77.3723,    152.866
02.08.2038,    12.5782,    66.2979,    141.858
03.08.2038,    9.99135,    61.1626,    128.174
04.08.2038,    9.36151,    56.4378,    118.647
05.08.2038,    9.03474,    50.5869,    113.765
06.08.2038,    8.94737,    48.1371,    108.58
07.08.2038,    7.94784,    45.7281,    104.846
08.08.2038,    6.99289,    43.9841,    102.289
09.08.2038,    6.35406,    42.4004,    99.5355
10.08.2038,    6.36647,    41.2891,    98.6063
11.08.2038,    6.32069,    38.9711,    96.1281
12.08.2038,    6.05628,    37.7479,    94.4649
13.08.2038,    5.75198,    36.3519,    91.482
14.08.2038,    5.40582,    35.3772,    88.8243
15.08.2038,    4.62714,    34.927,    87.2208
16.08.2038,    3.971,    34.2915,    84.488
17.08.2038,    3.65863,    31.6072,    86.4175
18.08.2038,    2.93362,    29.6641,    80.3777
19.08.2038,    2.47209,    28.2388,    75.9985
20.08.2038,    2.25863,    26.7043,    76.53
21.08.2038,    2.0669,    25.3683,    73.8695
22.08.2038,    3.00664,    29.5804,    71.2305
23.08.2038,    4.98975,    33.1385,    71.25
24.08.2038,    7.91315,    30.6259,    77.1044
25.08.2038,    8.62234,    27.3394,    80.2958
26.08.2038,    8.51053,    27.4273,    78.0558
27.08.2038,    6.60867,    27.8043,    74.466
28.08.2038,    4.67377,    26.8602,    73.421
29.08.2038,    3.32872,    24.9487,    72.3483
30.08.2038,    2.45643,    22.2678,    70.3278
31.08.2038,    1.92294,    19.9234,    68.3206
01.09.2038,    1.55533,    17.8434,    64.4005
02.09.2038,    3.65842,    22.7447,    62.1611
03.09.2038,    8.29037,    32.2924,    63.0596
04.09.2038,    9.6361,    36.9495,    72.0921
05.09.2038,    7.86375,    33.1271,    80.6905
06.09.2038,    7.23196,    34.0602,    81.5359
07.09.2038,    6.2576,    32.7756,    78.7555
