Timeseries,settingsfile: C:\Users\bedna\Desktop\Morava_IIASA\Morava\settings_projections\isimip_future\settings_morava_isimip_fut_replace.ini,Runnning date: Fri Jan 23 13:34:35 2026,CWATM: C:\Users\bedna\Desktop\Morava_IIASA\CWatM\cwatm\run_cwatm.py Git-Branch:develop Hash:5e5c4557926a84c21f93bbfcf9304dee37f83651
22/04/2020,   26.3424,   6.93491,    55.344,    58.718,   10.2227,   36.8963,   103.876
23/04/2020,   26.9815,   5.30084,   47.4831,   51.0145,   9.77272,   33.5232,   100.545
24/04/2020,   39.6596,   7.57512,   50.3393,   51.1731,   10.2106,   37.2416,   92.1034
25/04/2020,   47.8348,   22.0189,   55.9426,   53.8454,   10.7764,   34.2038,   87.9521
26/04/2020,   48.3323,   28.0288,   73.6219,    65.439,    10.335,   31.8428,   89.9815
27/04/2020,   45.3904,    26.314,   98.8375,   98.6572,   12.5724,   37.6014,   95.0402
28/04/2020,   40.4104,   38.0186,   98.6719,   100.348,   13.9427,   36.0341,   125.134
29/04/2020,   35.5454,   33.8037,   101.442,   101.451,    13.144,    31.827,   140.199
30/04/2020,   33.9821,   24.4102,    92.068,   97.9122,   12.6846,   31.3227,   137.223
01/05/2020,   36.3687,   18.1981,   77.3721,   82.5583,   12.8621,   29.9854,    134.63
02/05/2020,   43.1108,   14.2775,   72.1061,    74.258,   13.1449,   30.4556,   121.107
03/05/2020,   46.6759,   15.8251,   75.0006,   74.0755,   12.2001,   28.0651,   109.982
04/05/2020,   44.9591,   21.4373,   79.8861,   78.6229,   11.6183,   27.7777,   105.071
05/05/2020,   42.0027,   19.0684,   87.0642,   86.0393,   11.5772,   29.4511,   106.751
06/05/2020,   37.5164,   15.0892,   82.4566,   85.1235,    11.528,   28.4322,   113.333
07/05/2020,   32.3675,   10.8468,   75.7197,   79.3922,   11.8224,   29.2471,   116.725
08/05/2020,   28.1533,   8.17839,   66.3215,   70.4747,   11.5419,    26.917,   112.207
09/05/2020,   26.0712,   6.78506,   56.9051,   60.7506,   10.2926,   25.7158,   104.057
10/05/2020,   25.0268,   6.01007,   49.2121,   52.3547,   9.72631,   28.2714,   93.7937
11/05/2020,   23.8359,   5.92457,   46.4399,   48.7247,   9.82452,   27.7194,   86.4026
12/05/2020,   22.5426,   6.01265,   43.7295,   45.7387,   9.88342,   25.3375,   80.7831
13/05/2020,   21.2889,    5.5438,   41.4383,   43.1228,   9.03513,   27.3364,   76.6428
14/05/2020,   20.6741,    4.7025,   38.2701,   39.8951,   8.64973,   25.0003,   73.4978
15/05/2020,   19.9636,   3.78431,   35.5151,   37.0112,   8.34163,   27.4515,   70.4096
16/05/2020,   21.0869,   4.47195,   38.1056,   38.8276,   10.5817,   28.3978,   67.5399
17/05/2020,   21.0923,   6.19606,   42.9299,   41.9684,   12.3403,   26.9709,   67.4468
18/05/2020,   20.3902,   10.5807,   42.8438,   45.1821,   10.4262,   28.4093,   70.1635
19/05/2020,    20.652,   13.9313,   42.0269,   42.5409,   10.3882,   27.1728,   74.6517
20/05/2020,   19.9003,   12.8749,   43.3234,   43.2997,    10.169,   27.2947,   74.9309
21/05/2020,    18.031,   9.67303,   42.9553,   43.8228,    9.7017,   26.7857,   72.9391
22/05/2020,   15.9433,    6.5857,   39.5635,   41.4905,   9.04673,   26.0786,   72.7336
23/05/2020,    14.626,   4.45866,   34.7323,    37.141,   8.38435,   27.1531,   71.2595
24/05/2020,   15.2703,   4.19062,   33.7541,   34.9405,   9.43252,   28.4205,   68.4128
25/05/2020,    16.006,   4.59529,   31.6355,   33.1509,   10.6139,   26.1574,    65.413
26/05/2020,   18.4385,   9.13916,   36.6399,   36.1221,   10.5635,    27.434,    63.749
27/05/2020,   21.0851,    17.869,   46.1027,   42.1569,   12.6302,   28.1539,   62.2437
28/05/2020,   21.7283,   23.6212,   57.7538,   56.2053,   12.8119,   27.2593,   67.4367
29/05/2020,   22.0414,   20.0537,   67.0828,   65.9899,    12.695,   25.0601,   78.0772
30/05/2020,   21.1067,    16.738,   62.1086,   65.3822,   11.7976,   26.2707,   89.4035
31/05/2020,   19.3469,   12.3717,   55.7324,   58.5829,   11.2064,   25.8201,   95.0725
01/06/2020,   16.8788,   8.96402,   48.9061,    52.136,   10.4242,   25.8525,   90.4392
02/06/2020,    14.903,   6.26657,   42.0558,   45.1007,   9.56543,   24.4541,   83.6318
03/06/2020,    14.042,   5.28014,   39.8109,   41.9387,   9.63384,    25.349,   76.5507
04/06/2020,    13.837,   4.98402,   35.3218,   38.1545,   9.75999,   26.0834,   70.3746
05/06/2020,   14.1665,   5.66409,   33.3343,   35.1874,   9.16301,   26.4285,   68.2019
06/06/2020,   15.0645,   5.86857,    30.831,   32.2053,   9.52428,   26.1541,   65.1866
07/06/2020,   15.1435,   5.86401,   30.8139,     31.45,   8.86452,   28.0606,   62.6144
08/06/2020,   15.9549,   10.0554,   42.2789,   40.2996,   10.7478,   29.8358,   61.3496
09/06/2020,   16.0057,   28.1641,    49.298,   48.1688,   11.9094,   27.1176,   63.7614
10/06/2020,   14.8665,   31.0078,   55.5406,   53.0206,   10.2821,   26.1609,   74.1437
11/06/2020,   37.8262,   72.0253,   116.412,   107.648,   27.1059,   32.1932,    81.961
12/06/2020,   99.6143,   136.143,   236.385,   212.341,   31.4964,   28.1163,   116.396
13/06/2020,   86.6666,   78.2088,   307.421,   306.411,   30.7524,   27.6283,   245.419
14/06/2020,    83.253,   108.767,   353.565,   354.638,   53.7532,   34.2593,   352.847
15/06/2020,   84.7106,   144.719,   436.839,   437.914,   55.2012,   33.4225,   413.482
16/06/2020,   63.2329,   88.9924,   402.727,   422.528,   48.3911,   35.9844,   490.411
17/06/2020,   50.5305,   62.2002,   291.846,   312.186,   39.2373,   37.7283,   445.293
18/06/2020,   43.3903,   46.9879,   224.736,   239.027,   37.4209,   37.3836,   346.938
19/06/2020,    36.993,   55.4275,   191.672,   202.033,   36.3226,   38.7046,   281.773
20/06/2020,    33.768,   81.4076,   191.296,   193.393,   35.3761,   42.7753,   249.033
21/06/2020,   32.6961,   63.9577,   196.936,   204.281,   33.3939,   44.6209,   244.884
22/06/2020,   30.9831,   44.9637,   165.664,   177.579,   30.7071,   43.7343,   254.307
23/06/2020,   27.7582,   31.4282,   139.873,   149.513,   27.9909,   45.2411,   229.729
24/06/2020,   24.3127,   21.6817,   118.205,   126.667,   25.4518,   45.9739,    202.45
25/06/2020,   21.3536,   15.1689,   99.8493,   107.413,   23.1508,   46.4906,   180.151
26/06/2020,   19.4179,   11.2877,   88.0463,   95.0799,   24.3457,   48.1214,    162.13
27/06/2020,   18.6382,    9.7219,   81.5092,   87.2983,    23.894,     54.36,   150.089
28/06/2020,    18.712,   10.0296,   74.9674,   80.3671,   25.1704,   48.5226,   147.245
29/06/2020,   19.0216,   12.3406,   71.4939,   76.0245,    24.988,    45.886,   137.317
30/06/2020,   19.0309,   20.2793,   71.7061,   74.7289,    23.786,   44.4521,    129.41
01/07/2020,   18.3938,   35.1135,   74.1482,    75.037,    22.168,   46.8173,   125.156
02/07/2020,   16.9585,    32.218,   84.9875,   83.9958,   20.4809,   48.2382,   126.147
03/07/2020,   15.2866,   22.2308,   81.7191,   86.2744,   19.1127,   46.9801,   132.467
04/07/2020,   13.9548,   15.0686,    68.824,   74.8059,   17.7198,    47.281,   137.294
05/07/2020,   13.0787,   10.0582,   57.2655,   62.6205,   16.2981,   46.5002,   129.408
06/07/2020,   12.6764,   7.10324,   49.4434,   53.8683,   16.1139,   46.2823,   117.135
07/07/2020,   12.6128,   5.36465,   43.8219,    48.013,   16.3899,   44.3384,   107.447
08/07/2020,   52.6833,   167.187,   159.084,   119.484,   45.2817,   54.2652,   105.147
09/07/2020,   267.864,   665.152,   984.395,    862.35,   120.506,   68.5076,   188.511
10/07/2020,   346.768,    596.82,   1592.47,   1614.35,   111.766,   217.062,   1564.67
11/07/2020,   218.668,   301.886,   1291.93,   1383.72,   150.857,   217.055,   1889.22
12/07/2020,   133.922,   152.899,   803.928,   862.651,   142.075,   482.785,   1572.55
13/07/2020,   80.4386,    70.463,   463.435,   513.748,   109.357,   469.161,   1245.69
14/07/2020,   48.1193,   36.0871,   281.615,   316.346,   79.8317,   376.839,   909.655
15/07/2020,    31.156,   22.1926,   189.046,   211.489,   59.3745,   285.945,   656.976
16/07/2020,   27.1891,   15.5124,   145.034,    158.97,   48.3301,   224.942,   489.189
17/07/2020,   27.2451,   12.8322,   121.339,   131.289,   41.8284,   182.514,    387.33
18/07/2020,   27.6963,   11.7552,   107.941,   115.079,   36.0732,    149.28,    321.56
19/07/2020,   27.5457,   10.7951,   100.619,   106.277,   31.7461,   135.978,    274.66
20/07/2020,   25.5072,     9.831,   94.4146,   99.4598,   28.7261,   120.438,    249.89
21/07/2020,   22.5028,    8.7796,   88.2105,   93.0879,   26.7168,   106.147,   228.253
22/07/2020,   19.8766,    7.6479,   81.1816,   86.3054,   25.2586,   95.6791,   207.925
23/07/2020,   18.1122,   6.62905,   73.1697,   78.3246,   23.9606,   87.5367,   190.425
24/07/2020,   17.0211,   5.82342,   65.7307,   70.5599,   22.7447,    81.289,   174.519
25/07/2020,   16.2392,   5.18127,   59.3419,   63.6651,   21.6961,   75.7361,   160.301
26/07/2020,   15.5883,   4.66028,   54.0692,    57.893,   20.9171,   70.6204,   147.725
27/07/2020,   14.9834,   4.21299,   49.6885,   53.0897,   20.3742,   65.8185,   136.586
28/07/2020,   14.3931,     3.825,   46.0134,   49.0815,     19.99,   62.2506,   126.767
29/07/2020,   13.8079,    3.4697,   42.7796,   45.5763,   19.7138,   59.9005,   118.408
30/07/2020,   13.2305,   3.14262,   39.7753,   42.3472,   19.4374,   58.4474,   111.737
31/07/2020,   12.7565,   2.85784,   37.1207,   39.4694,   18.9873,   57.0863,   106.535
01/08/2020,   12.3347,   2.60951,   34.6542,   36.8368,   18.2833,   55.7011,   102.042
02/08/2020,   14.2559,   3.21241,   36.5033,   37.0692,   22.7059,   63.6161,   98.4169
03/08/2020,   15.7561,   3.61627,   41.5278,   40.6068,   22.8675,   63.6966,   99.6012
04/08/2020,   15.1603,   3.92815,   38.8952,   42.1819,   21.6858,   59.7104,   106.659
05/08/2020,   14.8791,   4.83732,   36.7129,   38.3634,   21.3023,   58.6477,   107.235
06/08/2020,   14.3915,    4.4255,   36.0659,   37.3544,   20.1267,   57.3855,   102.633
07/08/2020,   12.8835,   4.29988,   34.5153,   36.1112,   18.9453,   54.3416,   98.8998
08/08/2020,   13.1803,   5.56143,   38.5525,   37.6926,   19.4367,   54.4953,   95.4264
09/08/2020,   14.4714,   7.67926,    43.591,   42.4385,   20.1633,   54.4518,   93.3122
10/08/2020,    15.535,   12.9445,   49.5718,   51.5623,   22.2821,   58.0699,   97.7564
11/08/2020,   16.4623,   16.2438,   52.9015,   53.5865,   22.4846,   57.1078,   107.075
12/08/2020,   16.1339,   16.8198,   52.0744,   54.4694,   21.3835,   54.2589,   115.064
13/08/2020,   15.0243,   12.6243,   50.9283,   52.2982,   20.2226,   52.3199,   115.637
14/08/2020,   13.0536,   9.70634,   47.9577,   50.9616,    19.791,   52.1165,   111.533
15/08/2020,   12.6515,   9.15235,   51.2481,   53.9776,   24.5102,   60.7131,    109.19
16/08/2020,   12.8483,   11.6988,   54.1789,   56.4356,   24.1063,    61.329,   113.389
17/08/2020,   12.3392,   15.3346,   50.7539,   54.8502,   22.4605,   55.3165,   123.008
18/08/2020,   13.2036,   16.4898,   50.4182,   51.7642,   21.5087,   54.6047,   120.266
19/08/2020,   13.6636,   15.5027,   49.8011,   51.7429,   20.2224,    53.213,   113.919
20/08/2020,   12.7063,   11.9975,     47.58,   49.6876,     19.11,   51.7916,   110.412
21/08/2020,   12.0131,   9.71616,   45.3031,   47.3306,   18.8344,   50.9012,   106.995
22/08/2020,    12.009,   9.45226,   42.3739,   44.3509,   18.6601,   50.8404,   103.002
23/08/2020,   11.4864,   10.0943,   40.1081,   41.6612,   18.0287,   48.5922,   99.7224
24/08/2020,   10.9076,   8.80969,   38.5978,   39.7845,   17.3073,   47.9199,   95.2222
25/08/2020,   11.5314,    8.4445,   36.7683,   38.3347,   16.5681,   47.9323,   91.3138
26/08/2020,   12.8366,   9.52643,   39.0133,   38.4749,   16.3809,   48.3191,   89.4615
27/08/2020,   12.3913,   13.7988,   41.1245,   40.8934,   16.1134,   48.0555,   88.2753
28/08/2020,   11.5711,   15.6909,   42.9439,   42.9098,   15.7339,   47.9477,   89.8647
29/08/2020,    11.423,   12.4648,   45.0289,   44.9982,    16.935,   55.7798,   92.0521
30/08/2020,   20.2596,   11.9611,   50.3979,   51.0712,   20.9584,   52.9689,   95.9159
31/08/2020,   41.1003,   11.2738,   56.0893,   55.2688,   21.0297,   54.1309,   103.798
01/09/2020,   39.3994,   10.1443,   54.4826,   55.9038,   21.6736,   54.1467,   111.321
02/09/2020,   30.8713,     8.858,   72.2128,   64.8767,   24.1576,   52.5635,   114.466
03/09/2020,   24.9836,   9.15149,   77.9386,   80.2726,   28.4595,   54.9296,   115.985
04/09/2020,    19.346,   9.74119,   73.5153,   76.2094,   27.5196,   56.5259,   133.656
05/09/2020,   14.5419,   9.98797,   63.5089,   67.9896,   26.4769,   56.3189,   136.517
06/09/2020,   12.7182,   8.56522,   54.5451,    58.349,   23.8982,   56.2476,   130.251
07/09/2020,   12.3772,   7.48315,   46.3322,   50.0576,   20.9342,   56.0311,   120.779
08/09/2020,   11.3882,   6.31464,   39.8345,   42.7285,   18.7759,   53.8095,   112.106
09/09/2020,   9.87717,   4.96341,   35.7426,   37.7303,   17.4661,   51.9239,   102.715
10/09/2020,   8.50194,   3.80546,   32.6544,   34.4099,   16.6586,   51.9444,   94.7793
11/09/2020,    7.5798,   2.96877,   29.2461,   31.1629,   15.9804,   52.1298,   90.0389
12/09/2020,    7.0645,   2.41361,    25.911,     27.81,   14.9215,   50.8272,    86.874
13/09/2020,   6.76434,    2.0383,   23.0767,   24.7712,   13.6788,   48.5369,   82.8551
14/09/2020,   6.54639,   1.75912,   20.6829,    22.138,     12.74,   48.4268,   77.8545
15/09/2020,   6.35417,   1.54743,    18.794,   19.9908,   12.2034,   49.1944,   74.1232
16/09/2020,   6.16722,   1.39214,   17.3835,   18.3447,   11.9261,    49.642,   72.0144
17/09/2020,   5.94288,   1.27584,   16.3062,   17.0979,   11.7508,   52.3259,   70.6055
18/09/2020,   5.69374,   1.19013,   15.5889,   16.2283,   11.6055,   50.6818,   70.8487
19/09/2020,   5.43331,   1.10887,   14.9792,   15.5734,   11.4488,   47.1399,   69.7662
20/09/2020,   5.90468,   2.25588,   23.6429,   21.9305,   13.6119,   49.8707,   67.7898
21/09/2020,    7.3738,   13.8808,   33.4216,   34.2333,   16.0859,   50.4398,   69.0186
22/09/2020,    7.3465,   33.9172,    35.526,   38.5535,   15.6543,   47.3711,   82.0693
23/09/2020,   7.33989,     26.03,   52.6315,   45.8902,   15.2372,   46.6028,   93.7255
24/09/2020,   7.47453,   16.6228,   50.2715,   54.4633,   14.8148,   44.1381,   95.1545
25/09/2020,   7.20247,   12.7608,   46.4289,   50.4928,   14.4785,   46.3485,   102.655
26/09/2020,   6.48168,    20.679,   41.7557,   45.6062,   13.8665,   47.3882,   101.588
27/09/2020,   5.57911,   33.5967,    39.326,   41.0719,   12.8654,   45.5777,    98.741
28/09/2020,   6.22086,   26.6692,   60.3502,   56.4181,    19.528,   47.9035,   94.7524
29/09/2020,   11.0299,   41.5629,   73.4097,   74.2629,    23.036,   47.2687,   98.7595
30/09/2020,   16.5912,    62.667,   87.4457,   82.2351,    21.936,   47.9583,   122.994
01/10/2020,   17.2827,   43.3627,   107.946,    107.76,   21.8934,   45.8675,   134.633
02/10/2020,   16.1302,   26.2529,   93.6599,   102.073,   21.1345,   47.1526,   153.109
03/10/2020,   14.3382,   16.8439,   75.3298,   82.2128,   19.0465,   47.3714,   156.069
04/10/2020,   11.2789,   10.7383,    61.736,   67.5521,   16.9089,    45.986,   138.581
05/10/2020,   8.48525,   6.98839,   50.7483,   55.8632,   15.6429,   49.8663,   122.063
06/10/2020,   6.64178,   4.85304,    41.894,   46.3528,   15.2955,   50.2473,   112.238
07/10/2020,   5.70167,   3.68116,   34.9113,   38.7157,    14.586,   45.3863,    103.25
08/10/2020,    5.2907,   2.98542,   29.5539,   32.7518,    13.424,   46.3042,   92.0223
09/10/2020,   5.15999,   2.53035,     25.65,   28.2962,   12.3944,    44.248,   84.5156
10/10/2020,   5.18091,   2.23626,   23.0544,   25.0697,   11.7245,    50.199,   78.3794
11/10/2020,   5.12882,   2.12467,   21.0121,   22.8078,   11.3864,   47.4969,    77.159
12/10/2020,   5.10116,   2.34004,   19.6185,   21.0487,   11.2644,   41.8376,   74.7056
13/10/2020,   5.15772,   2.59204,   18.8213,   19.9273,   11.1783,   46.2815,   68.5973
14/10/2020,   6.23638,   3.24546,    20.487,   20.5117,   12.2319,   45.7555,   67.0105
15/10/2020,   7.99756,    5.5204,   23.1497,   22.8957,   13.0184,    46.092,   67.5102
16/10/2020,   8.61869,   9.10014,   25.6836,   25.8905,   12.4952,   42.9728,   68.6944
17/10/2020,   9.42694,   10.3817,   28.1907,   27.4107,   12.8268,   44.0016,   69.5431
18/10/2020,   10.2222,     10.19,   32.8652,   32.0021,   13.2631,   45.8082,   71.6124
19/10/2020,    9.8828,   8.61374,   34.5334,   35.0252,   13.1891,    43.452,   75.6882
20/10/2020,   8.58879,   6.70664,   34.0263,   35.3404,   12.5759,   44.3207,   79.4324
21/10/2020,   7.50833,   5.03665,   32.3382,   33.9784,    12.295,   43.1256,   81.2247
22/10/2020,   7.14106,   3.95639,   31.0599,   33.2236,   12.7493,   42.6904,   80.7282
23/10/2020,   7.66055,   4.34525,   33.5553,    35.456,   14.2223,    40.618,   79.2383
24/10/2020,   8.01541,   9.37917,   32.6542,   35.4974,   14.3922,   40.1187,   77.9024
25/10/2020,   8.04735,   16.6738,   31.8978,   33.7277,   13.8038,   41.1022,   79.3477
26/10/2020,   8.41987,   13.6986,   37.6172,   35.3946,   13.6754,   39.2195,   79.6272
27/10/2020,   8.52483,   10.2143,   38.9334,   40.8953,   13.1784,   37.9263,   78.1762
28/10/2020,   23.6442,   36.9613,   67.4346,   61.0318,   21.1788,   41.8584,   81.3018
29/10/2020,   67.7017,   129.204,   150.028,    122.69,   22.6887,   40.1223,   92.2241
30/10/2020,   62.7174,   79.8356,   255.718,   249.936,   22.0065,   39.2929,   154.063
31/10/2020,   46.1231,   57.1938,   229.379,   242.814,    23.814,    38.092,   295.202
01/11/2020,    31.882,   42.8985,   180.588,    194.01,   23.1986,   40.3229,   286.445
02/11/2020,   22.3871,   29.3928,   136.802,   149.866,   21.3056,   37.7155,   242.204
03/11/2020,   16.0002,   19.7868,   104.028,   115.264,    19.643,   36.8643,   198.954
04/11/2020,   12.6302,    14.176,   81.1077,   89.7563,   18.5749,    35.817,   164.195
05/11/2020,   11.0296,   9.97342,   65.8696,   72.8457,   17.6717,     36.28,   137.476
06/11/2020,   10.2445,   7.35959,   54.8057,    60.539,   16.3545,   32.2189,   119.081
07/11/2020,   9.90944,   5.77232,   47.2496,   51.7229,   15.0051,   33.8961,   103.359
08/11/2020,   9.77604,    4.8262,   42.2942,   45.8714,   13.9683,   34.6139,   93.0163
09/11/2020,   9.82359,    4.2213,   38.9842,   42.0126,   13.6006,   35.3826,   86.7227
10/11/2020,   9.92576,   3.96307,   36.8604,   39.3906,    13.488,   36.1484,    82.463
11/11/2020,   9.77046,   4.15769,    35.275,   37.5606,   13.2591,   35.4127,   79.7452
12/11/2020,    9.6034,   4.36747,   34.2232,   36.1116,   13.3257,   35.1404,   77.3091
13/11/2020,   9.43579,   4.18715,   33.5488,   35.2745,   13.3239,   33.2654,   75.0995
14/11/2020,   9.21073,   4.20792,    33.453,   35.1253,   13.4376,   31.5026,   72.7865
15/11/2020,    8.8703,   4.16535,   33.0404,   34.7836,   13.3464,   34.6891,    70.353
16/11/2020,   8.58338,   3.81778,   31.8923,   33.9596,   12.8231,   34.2111,   70.8296
17/11/2020,   8.37693,   3.63117,   30.2213,    32.256,   12.5066,   33.6696,   71.5725
18/11/2020,    8.2213,   3.58293,   28.7846,   30.6474,   12.2558,   37.2339,   70.1137
19/11/2020,   8.08523,   3.48464,   27.6571,   29.3333,   12.0696,   38.0552,   69.9395
20/11/2020,   7.95497,   3.40919,    26.727,   28.2867,   11.9108,   38.1624,   70.3366
21/11/2020,   7.82431,   3.35283,   25.9131,   27.3744,    11.761,    35.326,   69.5137
22/11/2020,   7.68644,   3.34411,   25.2111,   26.5879,   11.6329,   39.0459,   67.1161
23/11/2020,   7.53112,   3.31432,   24.5915,    25.894,   11.5311,   35.8645,   66.6859
24/11/2020,   7.34899,   3.27933,   24.0237,   25.2808,   11.4414,   34.7488,    65.919
25/11/2020,    7.2646,   3.36495,   25.7591,   26.5693,   12.3275,   32.4512,   63.6739
26/11/2020,   6.99517,   3.52929,   27.5072,   29.5607,    13.478,   31.5094,   62.3286
27/11/2020,    6.7395,   3.23956,   26.8866,   30.0046,   12.4988,   33.5006,   62.7588
28/11/2020,   6.52951,   3.14148,   24.3774,   27.1062,   11.6247,    34.915,   66.3488
29/11/2020,     6.352,   3.04797,    22.844,   24.9329,    11.331,   34.0326,   67.9395
30/11/2020,   6.19698,   2.96426,   21.9424,   23.6683,   11.1936,   33.8862,   65.2447
01/12/2020,   6.05579,    2.8995,   21.2527,   22.8151,   11.1202,   32.3179,   62.1883
02/12/2020,   6.35511,   3.23506,   23.0208,   23.4954,   12.6149,   33.0367,   60.0505
03/12/2020,   7.30664,   3.86077,   25.5975,   26.4523,   14.5164,   31.3619,   58.8791
04/12/2020,   7.25319,   3.65507,    27.418,   28.7009,   13.5053,   31.3568,   59.7688
05/12/2020,    6.9566,   3.41123,   27.5302,   29.3149,   13.1856,   33.0063,   62.3476
06/12/2020,   6.94056,   3.55777,   28.9469,   29.8023,    14.077,   33.2864,   65.4513
07/12/2020,   7.09306,   3.78189,    30.147,   31.5398,   13.7499,   33.7607,    67.059
08/12/2020,   7.03414,   3.54408,   29.9982,   32.3873,   13.4163,   33.2779,   68.7999
09/12/2020,    6.6524,    3.3853,     29.28,   31.2767,   13.2962,   32.7017,   70.0326
10/12/2020,   6.35994,   3.13507,   28.6214,   30.5635,   12.2708,   34.6499,   69.5799
11/12/2020,   6.15173,   2.97021,   27.4569,   29.4182,   11.7116,   35.7125,   69.1247
12/12/2020,   5.94345,   2.82408,   26.3989,   28.2134,   11.2901,   33.1071,   69.3757
13/12/2020,   6.09196,   3.11847,   29.7716,   30.9507,   13.3761,    34.348,    68.036
14/12/2020,   5.94516,    3.7937,   34.2453,   35.4301,   14.6831,   33.5475,    67.149
15/12/2020,   5.82769,   3.64538,   33.0435,   37.1926,   12.7225,   34.0506,   71.5905
16/12/2020,   5.91415,   3.65426,   31.4953,   34.2859,   12.8941,   32.2661,    75.826
17/12/2020,    6.2975,   4.46081,   32.9618,   34.6082,   13.7139,   31.1491,   74.6547
18/12/2020,   6.66586,   4.89847,   33.2041,   35.9472,   13.0062,   30.1456,   71.4025
19/12/2020,   6.53232,   4.50236,   32.4408,   34.8649,   12.5041,   33.5278,   70.7014
20/12/2020,   6.20582,   3.99879,    31.589,   33.9026,   12.0833,   32.6175,   71.8455
21/12/2020,   5.94292,   3.68425,   30.3751,   32.7589,   11.6455,   32.9472,   71.8319
22/12/2020,   5.69917,   3.42739,    29.001,   31.3365,   11.2506,   32.0387,   70.5787
23/12/2020,   5.50799,    3.1685,   28.9874,   31.4321,   10.9392,   30.1131,   69.1162
24/12/2020,   5.38169,   3.18133,   30.0277,   32.6812,    11.606,   33.3477,    66.863
25/12/2020,   5.40803,   3.81515,   31.1875,   33.9311,     12.83,   34.9585,   67.9463
26/12/2020,   5.72895,   4.90954,   34.6616,   37.1853,     13.33,   34.1497,   72.0834
27/12/2020,   5.76061,   5.62032,   35.7912,    39.226,   13.7817,   35.0147,   74.5353
28/12/2020,   6.28392,   6.59497,   40.1387,   42.8512,   14.0451,   32.3385,   78.4872
29/12/2020,   7.06802,   13.3446,   41.3901,    45.074,   14.6718,   35.7703,   79.7432
30/12/2020,   6.91562,   15.5243,   43.0159,   45.4757,    13.779,   36.1919,   84.2762
31/12/2020,   6.54283,   10.7548,   48.2147,   49.9302,   13.2577,   35.4358,   86.9886
01/01/2021,   6.15519,   8.27088,   44.2566,   49.6115,   12.7275,   34.6852,   88.3923
02/01/2021,   5.82044,   6.62218,   39.2023,   44.1604,   12.2075,    32.486,   90.3952
03/01/2021,   5.85995,    6.2666,   37.6446,   41.3774,   12.1534,   33.3469,   85.4728
04/01/2021,   13.6943,   20.5485,   50.4519,   50.4794,   21.5962,   40.8084,   81.5119
05/01/2021,   25.9558,   63.3029,   87.7124,   78.5354,   24.0655,   38.7678,   87.8953
06/01/2021,   22.2875,   45.2002,   133.246,    131.47,   20.7097,   38.5525,   111.845
07/01/2021,   17.3196,   27.4191,   121.585,   133.757,   19.0394,   34.3818,   167.061
08/01/2021,   13.3984,   18.6676,   97.5153,   108.468,    16.783,   36.6172,    178.38
09/01/2021,   10.1096,   12.6806,   80.1462,   90.0448,   15.4169,   42.2729,   157.621
10/01/2021,   7.84862,   8.93403,   66.0991,   75.0394,     14.43,   36.3407,   142.672
11/01/2021,   6.81329,   6.86706,   57.0102,   64.9625,   15.1295,   41.9232,   125.223
12/01/2021,   6.62258,   6.47746,   53.6929,   59.9521,   17.3005,   40.9844,   116.242
13/01/2021,   6.70582,   7.46932,   54.1223,   59.5231,    17.737,   42.7354,   110.236
14/01/2021,   7.07798,   8.97931,   56.3946,   61.6406,   17.7706,   43.0813,   108.812
15/01/2021,   8.50759,   11.2202,   60.9968,   65.1913,   18.8338,   43.1744,   110.484
16/01/2021,   11.0497,   13.6296,   66.8892,   70.9025,   19.8668,   41.4631,   113.794
17/01/2021,   12.8719,   15.0884,     73.81,   77.8586,   19.7601,     41.48,   117.517
18/01/2021,    12.497,   15.3313,   75.5428,   80.8055,   18.9034,   43.3614,   123.563
19/01/2021,   11.7708,    13.391,   75.1364,   80.7698,   17.9625,   41.1063,   129.858
20/01/2021,   11.7402,   12.3024,   77.7923,   83.4048,   18.0607,   40.9074,   129.305
21/01/2021,   11.6729,   14.8413,   79.5216,   87.5986,    19.059,   45.8215,   130.528
22/01/2021,   10.9236,    14.777,   76.6096,   84.2312,   17.8334,   45.7488,   138.619
23/01/2021,   9.99479,   11.1884,   74.6385,   81.8106,   16.8716,   43.4916,   139.743
24/01/2021,   9.40172,   9.31361,   67.8511,   76.1353,   16.0471,   45.0247,   135.038
25/01/2021,   8.93823,   8.13314,   63.3343,   70.5346,   16.4789,   41.3937,   130.325
26/01/2021,   9.33118,   9.92356,   65.7591,   70.6356,    17.915,   44.5923,   121.572
27/01/2021,   12.0367,   43.4874,   75.0588,   77.9662,   18.3852,   43.3308,   120.654
28/01/2021,   17.1032,   84.6207,   114.249,   100.291,   20.7078,   42.9317,   125.542
29/01/2021,   20.5418,   81.7391,   169.653,   168.871,   21.9802,   46.4787,   144.294
30/01/2021,   22.5991,   75.7446,   172.274,   180.914,   22.3652,   49.7418,   216.539
31/01/2021,   25.8699,   90.5985,   176.001,     181.5,   22.8659,   48.0193,   238.047
01/02/2021,    29.551,   99.3312,   198.205,   199.906,   22.7947,   56.1514,    238.71
02/02/2021,   33.8316,   96.5573,   210.844,   216.212,   22.4465,   51.7893,   262.392
03/02/2021,   36.9777,   78.6979,   209.854,   218.149,   21.9749,    48.422,   275.139
04/02/2021,   34.8424,   53.8668,   190.353,   202.893,   21.5126,    59.903,   275.157
05/02/2021,   30.4896,   35.4546,   160.199,   175.373,   20.8795,   56.9595,   268.424
