Timeseries,settingsfile: C:\Users\bedna\Desktop\Morava_IIASA\Morava\settings_projections\isimip_future\settings_morava_isimip_fut_replace.ini,Runnning date: Tue Jan 27 11:46:35 2026,CWATM: C:\Users\bedna\Desktop\Morava_IIASA\CWatM\cwatm\run_cwatm.py Git-Branch:develop Hash:5e5c4557926a84c21f93bbfcf9304dee37f83651
19/02/2037,   21.9957,   11.1627,   85.3687,   91.9344,    21.553,   58.4704,   168.989
20/02/2037,   19.1264,   8.31702,    78.012,   84.1211,   21.1124,   59.1948,   158.586
21/02/2037,   16.7825,   6.82262,   69.5453,   75.8682,   19.8264,   62.8229,   150.583
22/02/2037,   15.4106,   6.14655,   64.6558,   70.2277,   21.7091,   65.5142,   146.298
23/02/2037,   14.7065,   6.03523,   65.0027,   69.2487,   23.0901,   62.2853,   142.245
24/02/2037,   16.7809,    8.1068,   69.0804,   73.6332,   22.4561,   69.4963,   138.671
25/02/2037,   20.5313,   19.8659,   73.0732,   76.8138,   22.9175,   76.2023,   147.903
26/02/2037,   21.0428,   25.3464,   85.1894,   85.4616,   22.8385,   72.7185,   158.416
27/02/2037,   21.0494,   24.1254,   99.8702,   103.431,   22.5665,   61.3333,   162.361
28/02/2037,   24.2415,   25.9827,   103.892,   108.898,   22.8058,   61.0224,   169.007
01/03/2037,   43.4711,   47.5686,    116.79,    118.73,   24.6479,   64.4347,   176.938
02/03/2037,   61.7538,   74.1772,   159.423,   148.656,   25.9014,   59.7744,   188.426
03/03/2037,   59.9173,   68.0428,   216.543,   210.992,   26.2681,   63.5334,   215.126
04/03/2037,   50.6727,   50.1299,   217.892,   227.409,   26.0363,   66.8482,   282.314
05/03/2037,    41.602,   33.5594,    185.67,   199.862,   25.8621,    64.473,   298.702
06/03/2037,   38.5878,   24.4063,   152.055,   164.911,   23.8623,    66.873,   270.514
07/03/2037,   54.0803,   39.8951,    131.57,   139.764,   23.0144,   64.2701,   238.939
08/03/2037,   80.4799,    92.661,   158.049,    146.86,   22.8829,   65.4325,   212.885
09/03/2037,   99.7071,   111.467,   257.289,   241.336,   23.7538,   69.5646,   220.361
10/03/2037,   108.794,   108.753,   304.705,   302.649,    24.954,   73.7901,   321.692
11/03/2037,   108.318,   97.6784,   306.383,   311.933,   26.7646,   62.1022,   381.425
12/03/2037,   106.316,   86.8342,   287.331,   296.667,    33.273,    69.853,   379.888
13/03/2037,   107.536,   86.9155,    269.31,   277.577,   35.0931,   69.4098,   368.064
14/03/2037,   102.089,   88.2963,   266.867,   272.229,    35.071,   68.7495,   349.937
15/03/2037,   90.4648,   69.3684,   254.053,   263.314,   35.1404,   72.5906,   345.213
16/03/2037,   79.7499,   50.0057,   220.105,       232,   41.6617,   70.9625,    336.03
17/03/2037,   70.5081,   33.6332,   185.735,   196.274,   46.4745,    76.172,   305.524
18/03/2037,   64.6699,   25.1583,   156.083,   165.852,   43.6316,   71.3713,   274.842
19/03/2037,   62.5097,   22.2527,   135.775,   143.037,    41.294,   79.6981,   243.894
20/03/2037,   65.0308,    21.158,    124.42,   129.671,   38.6848,   68.2757,   226.142
21/03/2037,   72.2378,   21.5063,   119.504,   122.889,   35.9964,   72.8801,   204.376
22/03/2037,   79.0834,   21.8246,    121.57,   122.934,    33.712,    76.737,    200.51
23/03/2037,   80.1217,   20.2165,   128.547,   128.992,   31.8972,   76.1508,   202.989
24/03/2037,   77.9891,   16.8079,   130.664,   133.196,   30.4412,   62.6393,   206.136
25/03/2037,   74.2836,   13.2065,   125.429,   129.374,   29.1719,   78.1838,    201.55
26/03/2037,   69.8077,   10.6724,    117.89,   122.085,   27.9669,   83.6639,    211.66
27/03/2037,   65.6519,   9.08167,   109.773,   114.073,   26.8196,   98.1196,   212.741
28/03/2037,   61.7528,   8.50133,   103.493,   107.371,   25.8126,   94.0331,    216.34
29/03/2037,   57.5025,   9.07966,   98.1473,   101.634,   25.0073,   90.8645,   206.307
30/03/2037,   53.1289,   10.6918,   93.4106,   96.6551,   24.4312,   66.8942,   194.426
31/03/2037,    48.655,   11.2054,   89.8298,   92.6827,   24.0035,   60.2593,   169.504
01/04/2037,   44.4206,   10.9408,   85.5468,   88.7566,   23.5917,   58.9072,   157.888
02/04/2037,   40.9095,   9.51345,    80.333,   83.7377,   23.1948,   72.0771,   153.223
03/04/2037,    38.609,   8.21696,   74.6126,   78.1361,   22.8795,   70.9663,   159.211
04/04/2037,   37.4457,   8.32822,   68.9466,   72.2022,   22.5759,   69.6853,   154.173
05/04/2037,    37.789,   10.3678,   65.2861,   67.7068,   22.2569,   67.8949,   147.134
06/04/2037,    40.487,     13.14,   68.1951,    69.073,   23.0629,   67.5239,   140.846
07/04/2037,   42.7401,   16.2836,   71.9691,   72.3912,   23.1945,   58.8143,    138.64
08/04/2037,   42.8588,   16.6021,    75.313,   75.7944,   23.0396,   58.0923,   134.855
09/04/2037,   42.0094,   13.9374,   77.1867,   78.4647,     22.99,   61.5165,    136.72
10/04/2037,   42.5457,   13.2004,   78.7289,   81.3382,   24.2667,   67.3265,   143.318
11/04/2037,   43.1058,   13.0224,   83.1976,   85.1284,   25.4941,   51.6806,   150.387
12/04/2037,   45.8104,   16.8461,   84.2097,   87.0014,   28.5956,   47.1223,   141.915
13/04/2037,   49.0112,   22.5309,   87.6842,   88.5828,   29.6129,   45.5831,   139.688
14/04/2037,   49.8428,   22.7848,   93.8821,   93.7564,   29.5995,   57.7479,   139.992
15/04/2037,    47.977,   18.1258,   96.9001,   98.6297,   29.4204,   55.2832,   153.247
16/04/2037,   44.3555,   13.7157,   91.9124,   95.4776,   29.1141,   41.4365,   156.779
17/04/2037,   40.7217,   10.5906,   86.8017,   90.5412,   28.5739,   49.7712,   144.699
18/04/2037,   39.0833,   11.0895,   81.1727,   84.8739,   28.5233,   45.8903,   143.486
19/04/2037,   40.2489,   19.7653,   85.1692,    87.358,   29.9338,   45.1509,   137.514
20/04/2037,   40.9143,   40.1514,   92.8872,   92.2926,   29.4826,   42.6222,   135.337
21/04/2037,   40.7398,   37.8833,   108.505,    105.26,   28.6766,   42.4417,   139.079
22/04/2037,   39.9042,   28.8059,   111.385,   116.176,   29.0812,   47.5776,   149.792
23/04/2037,   37.4227,   24.0726,    103.19,    107.73,   28.6436,   47.4105,    166.13
24/04/2037,   35.7234,   20.8894,   93.2411,   98.2031,   28.0361,   43.9692,   161.116
25/04/2037,   35.2049,   19.0276,   84.5041,   88.7131,   27.2163,   48.3978,   149.579
26/04/2037,   34.1815,   16.4771,   78.5934,   81.4622,    26.221,   45.7821,    142.61
27/04/2037,   32.5259,    12.943,   74.2776,    77.168,   25.6557,   43.5233,   133.316
28/04/2037,   30.5439,   9.96624,   68.3605,   71.6299,   24.9462,   50.3176,   126.028
29/04/2037,   28.6091,   8.06214,   62.0917,   65.2554,   23.8479,    49.316,   125.406
30/04/2037,   27.3272,   7.06093,   57.2216,   60.0224,   22.7767,   44.1914,   119.887
01/05/2037,   28.4173,   7.03953,   53.4682,   55.6847,   22.2278,   43.7376,   110.297
02/05/2037,   29.4884,   7.41476,   52.5652,   53.3614,   21.5399,   41.1826,   104.132
03/05/2037,   30.2766,     7.429,   53.7928,   54.9933,    22.107,   42.2693,    99.144
04/05/2037,   31.0612,   8.43378,   57.0714,   57.7802,   22.8809,   39.4538,    98.838
05/05/2037,   29.8134,      10.7,    58.512,   59.2328,   22.2678,   38.7585,   99.4953
06/05/2037,   27.2737,    11.333,   59.5665,   60.2977,   21.6438,   40.9169,   101.334
07/05/2037,   25.0039,   9.69834,   59.0377,   61.0711,   20.9993,   39.7108,   104.311
08/05/2037,   30.6164,   19.2824,   81.2131,    82.621,   33.2658,   44.5267,   107.658
09/05/2037,   41.1347,   117.453,   143.264,   134.878,   39.1943,   42.5461,   125.276
10/05/2037,   44.3861,   138.155,    263.33,   249.233,   38.8267,   39.8779,   182.374
11/05/2037,    43.734,   99.5075,    250.87,   263.042,   36.5797,   43.3134,   304.955
12/05/2037,   40.8162,   62.1335,   193.299,   209.376,   33.1697,   41.8525,   314.574
13/05/2037,   36.2045,   40.5142,   158.864,   173.208,   35.0581,   40.8056,   262.923
14/05/2037,   31.5126,   35.6797,   137.155,   149.429,   41.3988,    46.125,   226.775
15/05/2037,   34.5506,   48.8387,   137.022,   144.715,   51.1057,   45.6845,       210
16/05/2037,   39.6775,   69.3338,   152.079,   155.311,   46.8213,   50.0235,    205.85
17/05/2037,   46.9946,   57.7123,   173.851,   177.559,   52.6141,   52.3637,   219.604
18/05/2037,    54.866,   46.6825,    172.01,   183.335,   49.2735,   51.3715,   241.504
19/05/2037,   50.2734,    34.644,   162.718,   169.807,   47.0099,     56.64,   246.683
20/05/2037,   45.3889,   25.3528,   149.814,    160.15,   44.9576,   56.3924,   237.267
21/05/2037,   40.2203,    19.822,   129.365,   139.149,   41.7022,   58.1909,   226.086
22/05/2037,    34.198,    15.071,   114.172,   122.545,   38.2732,   58.3243,    207.57
23/05/2037,   28.6905,   13.0047,   99.3963,   107.452,   35.0756,   57.8447,   190.478
24/05/2037,   25.3798,   12.3363,   87.1745,   94.1914,   31.9839,   61.0767,   175.322
25/05/2037,   23.8922,   10.6725,   77.7502,   83.7324,   29.0387,   62.5761,   164.256
26/05/2037,   23.8949,   12.2156,   75.1946,   80.0055,   27.1366,   59.5999,   155.279
27/05/2037,   24.3783,   29.0891,   80.7766,   84.1244,   27.0167,   61.3555,   147.843
28/05/2037,   25.9173,   52.5039,    93.669,   91.1062,   28.3292,   63.0196,   151.702
29/05/2037,   27.7796,   42.7031,   117.844,   118.799,   28.2248,   60.5146,   160.716
30/05/2037,   35.9457,   56.2602,   149.552,   153.752,   46.2326,   61.7686,   186.794
31/05/2037,   43.5482,   93.9259,   197.026,   195.661,   44.2678,   63.8139,   227.133
01/06/2037,   41.3928,   66.2077,   216.915,   223.738,   42.4205,   62.9056,   280.002
02/06/2037,   48.9345,   50.3434,   184.527,   197.408,   46.2321,    86.983,   306.748
03/06/2037,   53.4866,   40.5274,   167.654,   176.404,   46.4691,    87.897,   299.002
04/06/2037,   45.7213,   30.6793,   152.952,   160.067,   45.8242,   89.0561,   277.295
05/06/2037,   40.3127,    24.649,   138.023,   146.986,   43.2932,   82.9234,   259.194
06/06/2037,   34.7839,   19.7464,   120.163,   128.088,   39.8482,   82.4144,   242.754
07/06/2037,   28.7262,   14.4449,   105.194,   112.822,   36.8367,   80.5349,   220.849
08/06/2037,   24.3303,    11.208,   90.0285,    97.473,    34.097,   74.3572,   201.778
09/06/2037,   28.0647,   13.6283,   86.5428,   91.5126,   34.8768,   75.8273,   182.805
10/06/2037,    32.824,    33.301,   90.9471,   93.3976,   33.3628,   71.8666,   174.822
11/06/2037,    32.208,   36.9023,   105.046,    100.08,   31.5746,   68.3381,   172.699
12/06/2037,   32.1646,    28.375,   115.137,   120.147,   30.3633,   66.0611,   175.096
13/06/2037,   31.3059,   23.0863,   108.621,   113.437,   29.2346,   62.0858,   189.369
14/06/2037,   28.3477,    19.395,   102.189,   107.166,   28.8202,   59.8339,   182.481
15/06/2037,   25.9115,   17.4537,    91.126,   96.8175,   28.2722,   57.3784,   174.204
16/06/2037,   28.1234,   21.0477,   96.6411,   102.982,    42.101,   86.2869,    167.44
17/06/2037,   30.7851,   55.6788,   101.292,   106.499,   41.7506,   82.5806,   191.088
18/06/2037,   40.0087,   70.7673,   151.428,   141.208,   45.4868,   87.4368,   204.636
19/06/2037,    49.759,   84.1225,   185.553,   188.868,    43.619,   80.1629,   236.172
20/06/2037,   46.7963,   57.3896,   198.846,   201.293,   41.6056,   77.8506,   279.516
21/06/2037,   41.8187,   40.8225,   173.165,    184.56,   39.7941,   74.1403,   286.676
22/06/2037,   35.6325,   29.6624,   144.495,   154.349,   38.0184,   73.2941,   266.453
23/06/2037,   30.0509,   25.7568,   135.668,   144.591,   39.5103,   79.8796,   238.747
24/06/2037,   25.6967,   37.0582,    122.68,   131.005,    37.284,   75.9901,   231.055
25/06/2037,   24.9711,   36.1971,     119.8,   123.898,   37.4378,   77.0858,    219.81
26/06/2037,   25.7939,   28.4033,   112.973,   121.875,   35.2804,   72.2936,   211.356
27/06/2037,   26.9654,      27.5,   99.9317,   105.902,   32.6139,   67.9783,   204.761
28/06/2037,   28.8156,   34.6663,   97.8453,   101.001,   30.8719,   68.9925,   186.493
29/06/2037,   29.0731,   34.5147,   102.879,    102.74,   29.3916,   63.7464,   176.975
30/06/2037,   28.8096,   31.3361,   116.271,   121.526,   33.6292,   76.5385,   174.352
01/07/2037,   28.3813,   32.6687,   116.194,   123.366,   35.1801,   75.5483,   201.288
02/07/2037,   27.7217,   29.7176,    112.31,   117.141,    34.244,    72.145,   209.789
03/07/2037,   26.5669,   25.2298,   106.925,   113.266,    32.684,   66.6687,   200.798
04/07/2037,   25.5973,   21.2762,   96.8811,   102.869,   30.9255,   63.5643,    190.69
05/07/2037,   24.4825,   16.3042,   91.0867,   96.8937,   31.1787,   66.8574,   178.172
06/07/2037,    26.714,   16.3473,   92.6662,   98.2338,   39.0771,   78.5661,   173.769
07/07/2037,   29.6289,   21.0077,   96.5387,   101.433,   39.2952,   75.6586,   182.064
08/07/2037,   31.3071,   26.1715,   99.2739,   101.761,   38.9012,   70.7251,   188.108
09/07/2037,   31.9427,   26.7929,    107.58,    109.84,   36.8261,   68.5397,   185.373
10/07/2037,   30.2254,   22.3959,   105.913,   110.215,   34.5079,   64.3228,   186.241
11/07/2037,   26.6761,    16.204,    98.385,   104.304,   33.3048,   63.0498,   183.493
12/07/2037,     22.47,   11.8523,   85.8363,   92.2733,   32.1156,   60.0031,   175.754
13/07/2037,   30.7882,   18.0362,   103.965,   103.475,   43.4843,   82.1085,   165.243
14/07/2037,   43.1811,   56.4488,   130.143,   131.583,   41.9545,   74.0466,   184.005
15/07/2037,   37.5323,   45.0766,   159.636,   153.213,   39.7988,   68.9429,   215.278
16/07/2037,   32.5658,   28.2506,   149.356,   160.135,    36.261,   67.3174,    231.57
17/07/2037,   27.9083,   19.4079,   119.402,   129.529,   32.7742,    62.446,    234.96
18/07/2037,   22.6202,   12.7572,   97.0083,    105.57,    30.414,   58.1549,   202.827
19/07/2037,    18.378,   8.65715,   79.0027,   86.3513,   28.7179,   59.2544,    174.29
20/07/2037,   17.4525,   7.91584,   78.3649,   83.9085,   35.8366,   62.2807,   157.285
21/07/2037,   17.4357,    9.8879,   78.2058,   84.5415,   34.9111,   63.8583,   152.318
22/07/2037,   16.7804,   14.6677,   66.5448,    72.514,   32.0992,   60.5633,   157.392
23/07/2037,   16.8373,   14.8917,   66.5958,   68.4788,   29.7129,   59.4215,   146.698
24/07/2037,   16.3618,    13.372,   64.5937,   67.8356,   27.6019,   54.9333,   135.825
25/07/2037,   15.9102,   11.1166,   65.2574,   68.6482,     29.48,    56.877,   130.644
26/07/2037,   15.2907,   9.62603,   63.1796,   67.0445,   29.3129,    58.741,   130.407
27/07/2037,   14.3416,   9.03093,   56.3298,    60.828,   27.9341,    58.178,   132.626
28/07/2037,   14.1085,   7.81481,   52.3671,    55.358,   26.5647,   57.3592,   128.132
29/07/2037,   13.8274,   7.19546,   48.8349,   51.8852,   25.0435,   53.5695,   120.396
30/07/2037,   15.8166,   7.89595,   50.6407,   52.3548,   29.8319,   54.9894,   113.124
31/07/2037,   18.2949,   8.69462,   59.3525,   58.7515,   30.7167,   55.0449,   111.028
01/08/2037,   18.2365,   9.96471,   58.3034,   60.9059,   30.2424,   54.9805,   115.582
02/08/2037,   18.3568,   10.1215,    57.748,   59.4037,   29.5833,   53.6611,   121.284
03/08/2037,   19.2962,   10.9872,   59.1769,    60.228,   27.9165,     51.02,   118.885
04/08/2037,   18.0364,    12.387,   60.6837,   61.3819,   26.6733,   51.1964,   115.825
05/08/2037,   15.4336,   12.3843,   60.0659,   61.6462,   25.9705,   52.3684,   116.013
06/08/2037,   14.2078,   10.4444,   57.3571,   59.5565,   24.8908,   52.9624,   117.413
07/08/2037,   13.4796,   9.36217,   51.7079,   54.8957,   23.4059,   52.4187,   116.734
08/08/2037,   14.8773,   9.45226,   50.9147,   52.0653,   23.6147,   52.3916,   113.046
09/08/2037,   15.6369,   9.76031,   52.8935,   52.9537,   23.3698,   53.7433,   108.483
10/08/2037,   14.3097,   10.1998,   49.7841,    52.188,   22.9135,   51.5165,   109.044
11/08/2037,    13.854,   9.13274,   48.4951,   49.3955,   22.6359,    52.892,   108.334
12/08/2037,   13.4293,   8.39618,   46.2892,   48.2052,   21.6338,   50.7556,   106.181
13/08/2037,   12.0394,   6.69716,   43.0693,   44.8234,   20.6431,   49.6256,   103.245
14/08/2037,    10.433,   4.97934,   40.1496,   41.9875,   19.9418,   49.8631,   99.4221
15/08/2037,   9.19838,   3.70782,   36.2854,   38.5003,   19.2943,   46.3923,   96.0666
16/08/2037,   8.51693,   2.87888,   32.1283,   34.4015,   18.5857,   52.2208,   90.8421
17/08/2037,   8.12629,   2.33788,   28.3637,    30.442,   17.9331,   41.5792,   89.7788
18/08/2037,    7.8244,   1.96713,   25.3274,   27.0703,   17.3834,   44.1673,    81.092
19/08/2037,   7.55078,   1.70852,   23.1136,   24.4707,   16.8952,   46.6818,   75.3905
20/08/2037,   7.43079,   1.68091,   22.8263,     23.41,   17.8098,   43.2694,   74.6483
21/08/2037,   7.46666,    1.8817,   22.7047,   23.3215,   18.2836,   42.7824,   71.4424
22/08/2037,    7.3586,   2.10089,    22.135,   23.0399,    17.808,   42.3754,   69.1298
23/08/2037,   7.21927,   2.84935,   20.8367,   21.7553,   17.6763,   42.5189,   68.4283
24/08/2037,   7.07422,     2.876,   20.2252,   20.7073,   17.2256,   44.6827,   67.9055
25/08/2037,   6.83195,   2.64725,   20.1333,   20.3822,   16.5995,   43.5306,   67.9202
26/08/2037,   7.11757,   3.18359,   22.4585,   22.3978,   19.5991,   44.7172,    67.617
27/08/2037,   7.89269,   3.50251,    23.614,   24.1252,   20.2132,   43.6369,   67.6247
28/08/2037,   7.40471,   3.39436,    23.975,   25.0444,   18.8963,   42.7574,   69.9851
29/08/2037,    7.0281,   3.42341,   21.9192,   23.2739,   18.3832,   42.0857,   71.1143
30/08/2037,   6.79533,   2.75043,    21.062,   21.7449,   17.3207,   43.0119,   70.6506
31/08/2037,   6.42357,    2.4087,   20.1583,   21.0033,   16.2125,   39.6766,   68.6198
01/09/2037,   5.88283,   2.29334,     18.74,   19.7813,    15.334,   40.9096,   65.6176
02/09/2037,   5.36748,   2.00375,   17.6527,   18.4412,    14.732,   40.8709,   63.5112
03/09/2037,   5.02617,   1.67058,   16.7754,   17.4704,   14.3129,   39.3695,   62.5317
04/09/2037,   4.84631,   1.41438,   15.7415,   16.5593,   13.9927,   40.0289,   60.5005
05/09/2037,   4.68822,   1.22156,   14.5333,   15.4317,   13.7297,    40.815,   59.0249
06/09/2037,   4.49954,    1.0713,   13.4135,    14.247,    13.531,   40.1818,   58.6572
07/09/2037,   4.31963,   1.03177,   13.2917,   13.5061,   13.3866,   39.6542,    57.737
08/09/2037,   4.13329,   1.11977,   12.6572,   13.3922,   13.2276,   39.0372,   56.0728
09/09/2037,   3.99485,   1.22504,   12.0689,   12.5898,    13.077,   37.1561,   54.7705
10/09/2037,   3.85846,   1.37479,   11.4273,   11.9512,    12.922,   35.5776,   53.2782
11/09/2037,   3.73577,   1.33344,   10.9755,   11.3558,    12.749,   35.3682,   51.0574
12/09/2037,   3.63576,   1.12466,   11.3813,    11.382,   12.9347,   35.5988,   49.5477
13/09/2037,   3.52794,  0.994327,    11.321,   11.8575,   13.0682,   34.5675,   48.8834
14/09/2037,   3.42494,  0.971187,   10.9378,   11.4457,   12.7893,   32.8966,   48.4961
15/09/2037,    3.3193,   1.00344,   10.3004,   10.9299,   12.6461,   32.8017,   47.6226
16/09/2037,   3.21697,   1.03559,   9.80244,   10.2804,   12.4543,   33.3348,   46.4053
17/09/2037,   3.12016,  0.974265,   9.52539,   9.84862,   12.2501,   33.6655,    45.901
18/09/2037,   3.02158,  0.886343,   9.31334,   9.58828,   12.0414,   35.5121,   45.6596
19/09/2037,   2.91491,  0.808995,   8.97974,   9.31736,   11.8247,   34.3629,   45.8955
20/09/2037,   2.82078,  0.738084,   8.63165,   8.97294,   11.5959,   31.9304,   46.1716
21/09/2037,   2.72637,  0.680103,   8.30309,   8.63106,   11.3554,   32.2168,    44.574
22/09/2037,   2.64585,  0.630355,   8.02581,   8.32215,    11.124,   32.3292,   42.7766
23/09/2037,   2.56724,  0.579914,   7.76333,   8.05944,   10.9573,   30.9607,   42.3497
24/09/2037,   2.50805,  0.558858,   7.84084,   7.98333,   10.8763,   30.7838,   41.7871
25/09/2037,   2.44762,  0.592846,   7.72257,   8.07306,   10.8079,   29.1165,    40.663
26/09/2037,   2.80498,  0.871315,   8.85358,   8.37309,   12.1834,   30.8686,    39.895
27/09/2037,   5.67705,   4.20624,    25.252,   20.2864,   22.4306,   35.7621,   41.4507
28/09/2037,   8.13895,   12.9375,    35.108,   37.0028,   22.3659,   32.8007,   45.3352
29/09/2037,   7.18441,   12.5019,   32.3979,   36.7615,   20.8455,   31.5236,   65.6532
30/09/2037,   5.74847,   8.61016,   31.4397,   33.3617,   19.4543,   30.7771,   78.7029
01/10/2037,   5.06169,   6.99574,   28.8415,   31.3776,   16.9577,   32.1001,   74.0104
02/10/2037,    4.5354,   5.68517,   25.3167,   27.8483,   14.6795,      30.9,   69.1728
03/10/2037,   3.90076,   4.34681,   22.4031,   24.5683,   12.9724,   31.5925,   65.3122
04/10/2037,   3.28238,   3.22786,   19.6604,   21.7243,    11.858,   31.4749,   61.0838
05/10/2037,   2.80234,   2.44371,   17.1332,   19.0487,   11.1507,   30.2992,   57.8487
06/10/2037,   2.49269,   1.95459,   14.9969,   16.7142,    10.661,   32.6687,   54.4503
07/10/2037,   2.30275,   1.62515,   13.1948,   14.7314,   10.3051,   32.7326,   52.0287
08/10/2037,    2.2218,   1.55268,   13.2301,   14.0464,   10.4383,   29.7998,   51.1233
09/10/2037,   2.20364,   1.69173,    12.145,   14.0655,   10.5899,   30.1187,   48.4839
10/10/2037,   2.18548,   1.72201,   11.1443,   12.3013,   10.2092,   28.5602,   46.0461
11/10/2037,   2.12753,   2.01004,    10.274,   11.3361,   10.1608,    32.315,   45.2611
12/10/2037,   2.07979,   1.92936,   9.50314,   10.4165,   10.1196,   30.5754,   44.4719
13/10/2037,   2.03358,   1.73753,   9.21697,     9.772,    10.039,   26.9826,   44.9963
14/10/2037,   1.99632,   1.78259,   9.23837,   9.56377,   9.86507,   29.9079,   42.4539
15/10/2037,   2.02404,   1.89636,   9.00086,    9.5596,   9.63055,   29.1898,   39.9471
16/10/2037,   2.08088,   1.84351,   8.69068,   9.26676,   9.45129,   29.6098,   40.5166
17/10/2037,   2.08332,   1.80962,   8.60315,   8.97615,   9.35274,   27.7114,   40.3458
18/10/2037,   2.07541,   1.67241,   8.52668,   8.87687,   9.30275,   28.4529,   39.8001
19/10/2037,   2.07762,   1.41929,   8.42254,    8.7766,    9.2545,   29.4838,   38.5742
20/10/2037,   2.06285,   1.23075,   8.35185,   8.68133,   9.18285,   28.0602,   38.8082
21/10/2037,   2.02145,   1.14368,   8.13504,   8.56444,   9.04006,   28.7097,   39.0844
22/10/2037,   2.02067,   1.10654,    7.8662,   8.33517,   8.85764,   27.9914,   38.4076
23/10/2037,   2.00376,   1.03167,   7.63708,   8.07033,   8.72385,   27.4117,   38.2855
24/10/2037,   1.92587,  0.980055,    7.5257,   7.86611,   8.67082,   25.5736,    37.595
25/10/2037,   1.88151,  0.936267,   7.47249,    7.7664,   8.68531,   25.5907,   36.4916
26/10/2037,   1.86239,  0.854157,   7.37437,   7.69747,   8.70138,   26.3806,   35.0267
27/10/2037,   1.85448,  0.765537,   7.29839,   7.61373,   8.68293,   25.2083,   34.6551
28/10/2037,   1.84189,  0.703061,   7.13963,   7.51092,   8.61002,   24.3439,   34.7804
29/10/2037,   1.82377,   0.67048,   6.93186,   7.33721,   8.48525,    24.266,    33.968
30/10/2037,   1.77198,  0.639954,   6.74285,   7.13447,   8.38635,   24.0867,   33.1064
31/10/2037,   1.72736,  0.636775,   6.59663,   6.94979,   8.35273,   23.7926,   32.6825
01/11/2037,   1.69871,  0.685642,   6.49832,   6.80587,   8.34152,   22.6262,   32.3053
02/11/2037,   1.69693,  0.747053,   6.69241,   6.81799,   8.29041,   23.8474,   31.7711
03/11/2037,   1.74976,  0.824621,   6.78846,   7.03882,    8.2139,   22.0399,   31.0098
04/11/2037,   1.94056,    1.3644,   12.3931,   9.67787,   8.94135,   22.4895,   31.4589
05/11/2037,   2.18643,   3.15855,   14.0121,   16.2266,   9.77538,   21.1112,   30.9524
06/11/2037,   2.24492,   7.25734,   14.2791,   15.0696,   9.06456,   20.9811,   32.1464
07/11/2037,   2.19444,    9.8268,   13.2485,   14.6256,   9.02785,   18.4329,   36.7664
08/11/2037,   2.33808,   7.68269,   15.1703,   13.9318,   8.97957,   19.3516,   38.6414
09/11/2037,   2.46047,   5.68254,   17.6598,   17.2858,   8.82131,   19.7327,   37.0043
10/11/2037,   3.08114,   6.32402,   24.0293,   23.2635,   10.7012,   22.0312,   36.8298
11/11/2037,   4.27229,   12.1087,   24.2021,    27.436,   12.2739,   21.5012,   39.3779
12/11/2037,   4.47948,   23.9527,   28.7026,   29.8894,   12.2889,   21.8083,   47.7227
13/11/2037,   4.62896,   17.5388,   37.2732,   33.6318,   13.6301,   21.0676,   53.1893
14/11/2037,   4.54258,   12.6831,   38.1484,   41.8222,   12.4032,   19.7959,   56.7621
15/11/2037,    4.2604,    8.8173,   31.1998,    35.282,   11.8327,   18.6509,   61.8736
16/11/2037,   3.93755,   7.20622,   29.8462,   32.6005,   12.3581,   21.8032,     63.61
17/11/2037,   3.94327,   7.27713,   28.4731,   31.7123,   13.5109,   21.6439,   58.7591
18/11/2037,   4.73862,   10.5703,   31.4722,   33.9846,   15.2263,   22.4001,   58.5638
19/11/2037,   6.01703,   15.1503,   32.7291,   34.8718,   15.6311,   24.0281,   58.8847
20/11/2037,   6.39142,   18.5609,   35.6338,   37.4023,   15.1887,   24.9962,   62.6039
21/11/2037,   7.21892,   16.1938,   41.4209,   41.1905,   16.0475,   25.4382,   65.6724
22/11/2037,   8.21636,   15.7571,   42.7162,   45.1946,   15.2435,   23.6736,   68.6743
23/11/2037,   7.58391,   14.7696,   40.8497,   43.6648,   14.2684,   26.3405,   72.4032
24/11/2037,   6.62581,     10.81,   40.0419,   41.9644,   13.4668,   24.4725,   73.9088
25/11/2037,   5.85501,   8.30008,   37.1392,   40.3417,   12.6152,   23.9222,   72.2782
26/11/2037,   5.17109,   6.27202,   32.6462,   36.0232,   11.7134,   22.0689,   69.4509
27/11/2037,   4.99248,   6.78203,   37.2662,   38.3815,   12.1019,   22.3907,   66.0217
28/11/2037,   5.39129,   21.5983,   43.0413,   42.4175,   12.5542,    23.478,   62.0617
29/11/2037,   5.33443,   30.6783,   47.6512,   48.7176,    11.325,   24.6201,   65.6836
30/11/2037,   5.45374,   19.8815,   59.3617,   58.9725,   11.0423,   24.1407,   72.7094
01/12/2037,   5.74395,   13.5412,   48.5939,   55.1176,   10.8573,   24.1601,    80.356
02/12/2037,   6.06975,   9.96189,   43.7408,   49.4597,   13.0294,   24.8002,   87.2975
03/12/2037,   7.05527,   10.7225,   47.4659,   53.1662,   18.4671,   26.5055,   82.6907
04/12/2037,   7.59965,   23.5236,   48.6627,   53.3447,   17.8508,   24.1464,   83.3348
05/12/2037,   7.68649,   28.2921,   56.1466,   56.8081,   16.5406,   24.5867,   88.1367
06/12/2037,   7.89808,   20.9082,   64.8094,   67.5084,   16.4401,   25.7612,   89.1368
07/12/2037,   7.48548,   15.6556,   56.3434,   63.4011,   15.1716,   25.9302,   95.9833
