Timeseries,settingsfile: C:\Users\bedna\Desktop\Morava_IIASA\Morava\settings_projections\restore4life_future\settings_morava_restore4life_fut_replace.ini,Runnning date: Tue Jan 27 15:13:01 2026,CWATM: C:\Users\bedna\Desktop\Morava_IIASA\CWatM\cwatm\run_cwatm.py Git-Branch:develop Hash:5e5c4557926a84c21f93bbfcf9304dee37f83651
25/12/2031,   19.4836,   10.7502,   62.5114,   66.4638,   20.8867,    47.983,   121.462
26/12/2031,   19.6523,   11.0058,   63.9239,   66.9848,    20.993,   50.9027,   118.999
27/12/2031,    19.401,   10.7001,   65.9814,   69.5154,   21.0568,   49.1819,   120.733
28/12/2031,   19.9642,   12.7242,   67.3234,    70.477,    21.011,   50.5563,   122.203
29/12/2031,   20.9141,   21.1599,   69.5965,   71.8254,   21.1205,   45.6166,    124.47
30/12/2031,   22.1522,   27.1117,   77.7608,   77.7568,   21.2043,   51.0154,   122.546
31/12/2031,   22.7102,   23.8971,   85.3798,    87.212,   21.2915,   51.4789,   129.559
01/01/2032,   21.6501,   18.2097,   82.9808,   87.4678,   21.1692,   49.3526,    139.64
02/01/2032,   19.5621,   13.3222,   76.6407,    81.892,   20.9868,   46.0424,    141.19
03/01/2032,   17.6472,   10.4707,   69.4395,   74.7214,   20.7447,   46.6662,   134.204
04/01/2032,   16.4866,   9.10133,   63.0822,   67.9426,   20.3072,   52.9786,   127.639
05/01/2032,    15.925,   8.76351,   58.2353,   62.5201,   19.7156,   51.1138,   125.567
06/01/2032,   15.6174,    8.4473,   55.0505,   58.6726,   19.1198,   50.2697,   119.498
07/01/2032,   15.3561,   7.97902,    53.029,   56.2664,   18.6268,   43.9834,   113.844
08/01/2032,   15.1024,   7.51331,   51.4241,   54.4843,   18.3228,    46.273,   106.224
09/01/2032,   14.8503,   7.13248,   50.0277,   52.9699,   18.1495,   53.0492,   104.277
10/01/2032,   14.6692,   6.94042,   48.7588,   51.6003,   17.9887,   45.2542,   107.876
11/01/2032,   14.6483,   6.92573,   47.6994,   50.3986,    17.844,   51.5529,    102.73
12/01/2032,   14.5504,   7.16446,   46.9501,   49.4833,   17.7012,   49.7098,   103.856
13/01/2032,   14.4848,   7.22317,   46.5583,   48.9034,   17.5579,   50.9697,   103.088
14/01/2032,   14.2659,   7.12875,   46.2867,   48.6239,    17.434,    50.368,   102.773
15/01/2032,    13.861,   6.83007,   45.6815,   48.0778,   17.2976,   49.7551,   102.288
16/01/2032,   13.7567,   6.86472,   47.1003,   49.1875,   18.0253,   47.5259,   101.229
17/01/2032,    14.019,   8.01502,   48.4194,   51.1442,   18.7167,   47.1041,   99.7532
18/01/2032,    14.145,    9.2742,   47.0788,   50.3293,    18.143,   48.7823,   100.906
19/01/2032,   14.1827,   8.90722,    49.763,   51.6337,   17.9218,   45.7223,   103.283
20/01/2032,   14.4281,   11.6742,   50.2784,   53.3364,   18.2825,    44.297,   101.498
21/01/2032,   15.2988,   15.3954,   52.0937,   53.6042,   18.7721,    48.454,   101.827
22/01/2032,   16.1442,   14.3718,     57.99,   58.3753,   18.9801,   48.1766,   104.928
23/01/2032,   15.9285,   13.9566,    58.643,   61.5242,    18.925,   45.3424,   108.562
24/01/2032,   15.6045,   11.0653,   58.7002,   61.2305,   18.7615,   46.4502,   110.862
25/01/2032,   14.9442,   9.34295,    55.777,   59.6219,   18.3852,   42.0707,   111.219
26/01/2032,   14.0329,   7.79251,   52.3356,   55.8863,   17.9186,   44.7686,   107.644
27/01/2032,   13.2146,   6.63383,   49.2048,   52.6902,   17.4654,    42.547,   105.215
28/01/2032,   12.5476,   5.99487,     46.13,    49.484,   17.0646,   41.5704,   100.939
29/01/2032,   12.0895,    5.6816,   43.5752,   46.6385,   16.7346,   44.5724,   96.4737
30/01/2032,   11.7769,   5.51591,   41.5982,   44.3806,   16.4338,   46.6574,   95.0352
31/01/2032,   11.5627,   5.40432,   40.1095,   42.6583,   16.1787,   44.1202,   94.6667
01/02/2032,   11.3847,   5.30856,   39.0235,   41.3801,   15.9989,   50.7111,   91.7031
02/02/2032,   11.2099,    5.2053,   38.1871,    40.412,   15.8304,   45.7318,   93.7289
03/02/2032,   11.0318,   5.09595,   37.4643,   39.6101,   15.6527,   41.8358,   91.0756
04/02/2032,   10.8822,   5.01059,   36.8142,   38.9027,   15.5149,   50.8964,   86.3477
05/02/2032,   10.7617,   4.99028,   36.2735,   38.2967,   15.3897,   47.4563,   90.1039
06/02/2032,   10.6393,   4.92792,   35.7981,   37.7545,    15.257,   47.7362,     89.97
07/02/2032,    10.702,    4.8712,   35.8386,   37.8236,   15.5201,   48.6104,   88.7652
08/02/2032,   11.9882,   7.30445,   45.3925,   45.8849,   18.9104,   49.3615,   90.2416
09/02/2032,   13.3573,   26.9693,   56.8466,   56.1477,   21.9144,   52.7808,   94.1146
10/02/2032,   13.5356,    29.062,   71.0872,   68.4997,    21.329,   53.8889,   109.483
11/02/2032,   13.1833,    19.914,   77.2602,   82.1203,   20.3822,   56.8083,   124.865
12/02/2032,   12.5302,   13.7601,   66.8295,   73.5621,   19.3183,   52.5823,   141.285
13/02/2032,   11.6421,   10.1258,   57.7758,   63.8856,   18.2041,   44.2789,   135.269
14/02/2032,   10.8445,   7.64765,   51.0843,   56.2933,   17.2541,   48.9705,   118.933
15/02/2032,    10.337,   6.26743,   46.0277,   50.5613,   16.5284,   40.5147,   111.907
16/02/2032,    10.043,   5.67505,   42.4207,   46.3285,   16.0079,    39.311,    100.77
17/02/2032,   9.85055,   5.46109,    39.994,   43.4388,   15.6444,   42.3375,     93.05
18/02/2032,   9.70011,   5.34433,   38.4572,   41.4767,   15.4059,   44.3929,   90.8564
19/02/2032,   9.55867,   5.23645,   37.4023,   40.1938,   15.3028,   41.8415,   90.5807
20/02/2032,   9.41862,   5.13261,   36.9114,     40.59,   15.2573,   42.2244,   88.5598
21/02/2032,   9.27919,   5.03544,   37.1878,   41.1248,   15.5759,   44.7102,   87.8644
22/02/2032,   9.14357,   4.94553,   35.9487,   39.6992,   15.4945,   45.2573,   90.4552
23/02/2032,   9.00968,    4.8551,   34.8461,   37.9692,   15.1593,    42.115,    92.181
24/02/2032,   8.87626,   4.77503,   34.2166,   37.0492,   14.9675,   46.0955,   88.6065
25/02/2032,   8.74023,    4.6997,    33.676,   36.3968,   14.7316,   50.4063,   88.0885
26/02/2032,   8.59584,    4.6254,   33.1396,    35.787,   14.4414,   47.5849,   90.8518
27/02/2032,   8.43625,   4.55578,   32.6493,   35.2229,   14.1925,   39.4508,   89.2424
28/02/2032,   8.25794,   4.48929,   32.1732,   34.6868,   14.0127,   38.8307,   82.5842
29/02/2032,   8.06679,   4.41955,   31.8618,   34.4391,   14.1744,   40.5203,   78.6118
01/03/2032,   8.33207,   6.25634,   39.4284,   39.2779,   19.1247,   38.9164,   78.6506
02/03/2032,   8.95457,   19.1508,    54.406,   55.0268,   24.4252,   42.1834,     80.09
03/03/2032,   9.92679,   38.6279,   69.2363,   68.7239,   23.5648,   43.6659,   92.2749
04/03/2032,   12.7678,   45.7778,    90.303,   88.9545,   21.9377,   41.3763,   113.436
05/03/2032,   20.1464,   48.9716,   104.029,   106.995,   22.1352,   43.3416,     132.4
06/03/2032,   36.5784,   71.2909,   120.084,   119.596,   22.9112,   41.6374,   153.264
07/03/2032,   43.3135,   71.4823,   159.584,   153.904,   23.7085,   42.2794,   166.301
08/03/2032,   40.3296,   63.3911,   180.138,   184.649,   24.8712,   44.8783,   198.818
09/03/2032,   36.9102,   54.4208,   170.688,   180.741,   24.9926,   47.5924,   234.255
10/03/2032,   32.0604,   50.8269,   151.821,   161.896,   24.5825,   39.9903,   233.414
11/03/2032,   26.5742,    43.752,   137.985,   146.283,   23.6796,   44.4789,   210.446
12/03/2032,   26.1902,   43.5403,   128.323,   137.576,   24.7924,   44.7657,   198.115
13/03/2032,   27.1026,   54.6834,   124.249,   130.128,   25.1445,   43.8057,   189.395
14/03/2032,   26.6315,   54.4105,   130.583,   133.083,   23.8524,   46.0418,   181.686
15/03/2032,   25.3529,   43.6575,    129.22,   136.585,   22.9808,    44.942,   184.349
16/03/2032,    23.898,   31.0156,   116.996,    125.79,   22.3825,   48.2129,   187.577
17/03/2032,    22.948,   25.0044,   105.488,    114.54,    23.751,   45.6449,    181.07
18/03/2032,   27.0119,   36.5236,   107.569,   113.753,   29.9036,   52.3249,   169.805
19/03/2032,   33.4898,   63.5444,   125.373,   125.001,   31.5475,     44.89,   171.681
20/03/2032,   34.2817,   58.6151,   153.824,   154.075,   30.4683,    48.347,   177.277
21/03/2032,   32.7526,   47.3022,   153.594,   162.143,   29.8784,   51.8065,   206.574
22/03/2032,   35.4625,   45.7231,   151.996,   160.348,   34.7749,   54.1407,   221.408
23/03/2032,   41.5292,   67.6262,   158.296,   163.117,   37.3033,   45.5105,   220.683
24/03/2032,   41.0433,   79.0424,   183.958,   181.842,   36.8978,   57.8786,   218.527
25/03/2032,   39.7334,   63.7842,   194.635,   201.406,   34.8741,   63.7016,   247.333
26/03/2032,   36.3813,   46.7408,   172.162,   184.602,   32.7255,   76.6889,   272.803
27/03/2032,   31.0459,   32.4184,   147.587,   158.773,   31.2261,   75.3332,   266.849
28/03/2032,   26.9319,   23.2686,   124.935,   136.387,    29.803,   74.8301,   241.728
29/03/2032,   24.7562,   18.4053,   106.502,   116.064,   28.1851,   56.4107,   217.075
30/03/2032,   23.6358,   15.2058,     94.28,   102.201,    26.513,   51.6869,   182.785
31/03/2032,   23.6946,   14.2512,   88.6919,   95.0712,   25.8266,   51.6336,    163.37
01/04/2032,   25.0892,   16.7767,   88.3352,   93.4679,   26.4118,   64.0183,   154.904
02/04/2032,   26.8306,   21.8487,   91.8283,   95.6958,   27.2959,    64.043,   162.212
03/04/2032,     29.09,   27.4845,   98.1528,   101.253,   28.1742,   64.0142,   165.317
04/04/2032,   30.9032,   29.5248,   104.857,   107.688,   28.3554,   63.3459,   170.383
05/04/2032,   30.4297,   26.2244,   107.923,   112.281,   28.0076,    63.343,   176.365
06/04/2032,   28.2979,   20.5978,   104.057,   110.275,   27.7089,    56.312,   180.455
07/04/2032,     25.04,   15.5345,   94.7596,    101.73,   27.0901,   56.5336,   173.515
08/04/2032,   22.0318,   11.7148,   84.7414,   91.6645,   26.0232,   60.5889,   165.936
09/04/2032,   19.9132,   9.50389,   75.2459,   81.7719,   24.6598,   65.8476,   159.989
10/04/2032,    18.739,   8.40347,   67.4927,   73.2757,   23.2384,   50.4998,   153.885
11/04/2032,   18.0717,   7.76403,   61.8811,   66.8802,   21.9816,   45.8468,   133.679
12/04/2032,   17.5662,   7.08391,   58.7765,   63.9254,   22.2754,   45.5209,    121.59
13/04/2032,   18.3401,   7.85456,   61.2046,    65.354,   24.0179,   58.0638,   116.903
14/04/2032,   19.5777,   11.5893,   62.7164,   66.4546,   24.0977,   54.8688,    126.82
15/04/2032,   20.3231,   17.9866,   62.5277,   65.8274,   23.2185,   40.6971,   128.327
16/04/2032,   21.5558,   17.7697,   68.8186,   69.7865,   22.6129,   48.2719,   117.233
17/04/2032,   21.4599,   15.0592,   68.8456,   72.4821,   21.5824,   44.1345,   120.092
18/04/2032,   19.8336,   10.8296,   65.8454,   69.9677,   20.6731,   41.9243,     122.2
19/04/2032,   17.6826,   7.75102,   60.3589,   65.0114,   19.8998,   39.6481,   118.281
20/04/2032,   15.9001,   5.76944,   54.2083,   58.7939,   19.1976,   39.2391,   112.098
21/04/2032,   14.6764,   4.58953,   48.4975,   52.7813,   18.6536,   42.9505,   105.514
22/04/2032,   13.8501,   3.87222,   43.5826,   47.4199,   18.0285,   42.3275,   101.716
23/04/2032,   13.2367,   3.37785,   39.8088,   43.1383,   17.4187,   38.8033,   96.6821
24/04/2032,   12.7267,   3.02476,   37.1204,   40.0177,   16.9024,   42.1473,   89.6082
25/04/2032,   12.2556,   2.73595,   34.9063,    37.528,   16.5485,   39.3647,   86.6425
26/04/2032,    12.067,   2.80188,   34.5896,    36.718,   16.5832,   37.4385,   83.2617
27/04/2032,   12.1308,   2.93383,   33.4786,   35.8079,   16.6269,   42.4399,   79.1492
28/04/2032,   11.8981,   3.32865,   32.1328,   34.4453,    16.193,   41.0185,    80.643
29/04/2032,   11.8061,   3.71155,   30.8359,   32.7243,   15.9506,   36.2232,   80.5255
30/04/2032,   11.4817,   3.23998,   30.3445,   31.8241,   15.6087,   35.5259,   75.8374
01/05/2032,   10.9191,    3.2125,    29.336,   31.0813,   15.1637,   33.2064,   71.8777
02/05/2032,   10.4119,   3.01071,   29.0606,   31.0658,   15.0574,   34.1123,   69.5132
03/05/2032,   9.86927,    2.7261,   28.1008,   30.7777,   15.0856,   31.6809,   68.5179
04/05/2032,   9.66696,   2.86054,   27.3226,   29.2179,   14.6401,   30.8913,   68.0022
05/05/2032,    9.4122,   2.92392,   27.0167,   28.2997,   14.3791,   32.2702,   66.4488
06/05/2032,   10.7582,   5.38533,    30.967,   29.6796,   16.0527,   31.2168,   65.2698
07/05/2032,   15.8021,   15.9549,   50.0859,   43.0579,   24.9665,   33.1164,   64.4532
08/05/2032,   17.9935,   36.0918,   67.2857,   64.3348,   26.3305,    29.967,   68.3353
09/05/2032,   22.4849,   44.7937,   97.5578,   94.0189,   37.4158,   32.6595,     89.48
10/05/2032,   27.5981,   49.1507,   123.383,   127.771,   36.9381,   35.6123,   120.658
11/05/2032,   28.3784,   41.0821,   127.387,   130.666,   33.2108,   34.5779,   166.277
12/05/2032,   26.1099,   34.2024,   120.949,   128.641,    29.341,   31.8677,   174.793
13/05/2032,   23.5046,   27.7033,   104.311,   111.149,   25.6227,   35.3315,   170.121
14/05/2032,   20.3584,   19.1043,   89.7843,   96.7761,   24.3772,   33.1637,   155.945
15/05/2032,   16.6198,   13.6915,   73.5134,   80.1347,   23.5641,    37.235,   139.517
16/05/2032,   13.7515,   9.93204,   61.6723,   66.9302,   21.6177,   37.2898,   125.964
17/05/2032,   12.0827,   7.90863,   52.5528,    57.193,     19.64,   36.4554,   112.695
18/05/2032,   11.3955,   6.95527,   44.8408,   48.8825,   17.5515,   39.4038,   101.509
19/05/2032,   11.3001,   6.58188,   39.4594,   42.4195,   16.0605,   38.2615,   94.4756
20/05/2032,   10.9146,   6.32638,   35.9093,   38.1302,   14.9027,   38.6306,   87.5128
21/05/2032,   10.1303,   5.65666,    33.493,   35.2035,   13.9946,   37.9777,   82.0139
22/05/2032,   9.28872,    4.7376,   31.7092,   33.2051,   13.3269,   37.0169,   78.0143
23/05/2032,   8.62857,    3.8444,   29.6482,   31.2908,   12.8186,   38.5432,   74.6049
24/05/2032,   8.17612,   3.13276,   27.1733,   28.9468,   12.4733,    38.977,   73.0158
25/05/2032,   7.83302,    2.6059,   24.6474,   26.3676,   12.1759,   36.1814,   71.7714
26/05/2032,   7.53388,   2.23192,   22.4997,   24.0121,   11.9295,   36.4981,    68.185
27/05/2032,     8.257,   3.30565,   29.5137,    28.555,   15.6883,    39.398,   65.3093
28/05/2032,   9.58225,   6.36977,   30.5617,   32.7614,   17.7163,    36.873,   65.5612
29/05/2032,   9.33739,   13.5369,   30.3195,   32.5268,   15.6206,   33.6687,   71.8978
30/05/2032,   9.52538,    13.752,   31.7478,   31.1562,   15.1807,   35.0756,   72.9096
31/05/2032,   10.2339,   12.3337,   39.3666,   37.5817,    15.202,   34.4467,   71.4502
01/06/2032,   10.2017,   9.98063,   40.0895,   40.4708,   15.0424,    34.187,   71.3172
02/06/2032,   8.88008,   7.83021,   37.2197,   39.8336,   13.9953,   32.1889,   75.8292
03/06/2032,   8.16708,   6.05752,   32.7716,   35.1178,   13.3225,   32.0677,   75.9514
04/06/2032,   7.84084,   4.75218,   29.3694,    31.382,   12.5614,   33.2213,   72.6356
05/06/2032,   7.33707,   4.26154,   25.4478,   27.6802,   11.7546,   33.2388,   68.8698
06/06/2032,    6.6884,   3.73854,   22.3852,   24.0736,   11.1173,   32.7869,   65.7334
07/06/2032,   6.13389,   2.95588,   20.4399,   21.5946,   10.5725,   34.8324,   61.9589
08/06/2032,    5.8991,   2.44841,    18.889,   19.9453,   10.2149,   34.2017,   59.3453
09/06/2032,   5.67989,   2.16722,   17.0905,    18.287,    9.9254,   31.7513,   57.7167
10/06/2032,   5.52663,   2.29614,   17.3495,   17.7283,   10.1975,   31.4665,   55.2313
11/06/2032,   5.45627,   2.75161,    16.095,   17.7955,    10.444,   31.4743,   52.3325
12/06/2032,   5.25691,   3.07462,   15.0927,   15.9346,   9.92992,   27.4141,   51.5353
13/06/2032,   4.93029,   3.62576,   14.5665,   15.0834,   9.70243,   27.1162,   50.4346
14/06/2032,   4.59218,   3.22012,   14.4462,   14.7213,    9.5734,    26.131,   46.8823
15/06/2032,      4.35,   2.94105,   14.2995,   14.5494,   9.41435,   25.3907,   44.7593
16/06/2032,    4.2028,    2.5851,   13.5925,   14.2247,    9.2326,   26.1493,   43.0731
17/06/2032,   4.10866,   2.17592,   12.6102,    13.351,   9.02331,   25.9034,    42.116
18/06/2032,   3.99788,   1.77547,   11.6366,   12.3635,   8.82722,   23.7519,   41.9296
19/06/2032,   3.83113,   1.45649,   10.6344,   11.3567,   8.66063,   23.1761,   40.5295
20/06/2032,   3.63189,   1.26957,   9.73482,   10.3849,   8.48857,   24.4247,    38.129
21/06/2032,   3.44157,   1.12394,   8.97805,   9.52888,    8.3354,   24.6834,   36.6931
22/06/2032,   3.35289,   1.01867,   8.44312,   8.82519,   8.22974,   23.4028,   36.2332
23/06/2032,   3.47234,    1.0905,   9.92678,   9.30979,   8.46181,   24.3863,   35.6479
24/06/2032,   3.45119,   1.32599,   9.73212,   11.0131,   8.74632,   23.9252,   34.4875
25/06/2032,   3.68093,    2.0107,    10.268,   10.7458,   9.82787,   24.6012,   35.3758
26/06/2032,   4.01526,   2.62558,   9.90478,   11.1013,   11.0754,   23.8793,   36.9107
27/06/2032,   4.00962,   2.86744,   9.99397,   10.1075,   9.98687,   26.6173,   38.4386
28/06/2032,   3.91955,   3.25231,   10.3471,   10.2598,   9.70254,    23.053,   39.3979
29/06/2032,   3.73694,   2.91435,   10.2191,   10.3732,   9.24724,   21.5017,   39.0951
30/06/2032,   3.42819,    2.3859,   10.3087,   10.2343,   8.76273,   20.3294,   36.3476
01/07/2032,   3.07744,   1.90511,    10.082,   10.2571,   8.28872,   21.1906,   34.1845
02/07/2032,   2.79006,   1.56495,   9.37762,   9.86645,    7.8942,   21.5075,   32.6794
03/07/2032,   2.64266,   1.29442,    8.5504,   9.12607,    7.6366,   20.6448,   32.5785
04/07/2032,   2.56577,   1.04956,   7.72345,    8.3069,   7.45048,   20.4793,    32.449
05/07/2032,   2.50456,  0.845067,   6.95441,     7.507,   7.25804,   19.8846,   31.3744
06/07/2032,   2.57057,  0.698114,     6.324,   6.79632,   7.09431,   19.3329,   30.2427
07/07/2032,   2.64433,  0.592847,   5.66607,   6.17061,   6.98435,   18.1321,   28.8684
08/07/2032,   2.69662,  0.510998,   5.11957,    5.5418,   6.91258,   17.7187,   27.5394
09/07/2032,   2.62438,  0.443081,   4.73264,   5.02466,   6.82298,   17.1726,   26.0852
10/07/2032,   2.48099,  0.384218,   4.39733,   4.63592,   6.69829,   18.4713,   24.7328
11/07/2032,   3.43111,  0.432245,   4.26076,   4.34066,   8.21392,   17.0581,   23.7844
12/07/2032,   7.37722,  0.842451,   4.96468,   4.51047,   10.6778,   18.6025,   23.6983
13/07/2032,   7.90753,   1.11415,   6.04162,   5.26695,   9.92923,   17.9136,   23.1378
14/07/2032,   6.52694,  0.994843,   7.61041,   6.25169,   9.97207,   17.7717,   23.0679
15/07/2032,   5.76521,   1.10765,    8.7675,   7.73193,    10.724,   18.4436,   23.4862
16/07/2032,   6.41837,   1.71134,    11.853,   9.33348,   11.6917,   17.3367,   24.1155
17/07/2032,   6.59818,   2.16692,   13.2012,   12.6438,   10.9086,   18.1345,   25.5215
18/07/2032,   5.37302,   2.02672,   14.4667,   13.4771,    9.8388,   18.4295,    26.847
19/07/2032,   4.39554,   2.04215,   14.0974,    14.455,   9.15668,   18.4238,   29.5115
20/07/2032,   3.88769,   1.82034,   13.1512,   13.6812,   8.54308,   17.2293,   31.9944
21/07/2032,   3.52088,   1.52259,   12.0814,   12.7511,   7.96351,    18.356,   32.8433
22/07/2032,    3.1063,   1.31796,   10.6027,   11.5557,   7.39729,   17.9486,   32.2305
23/07/2032,   2.71443,   1.17422,   9.17876,   10.1125,   6.92618,   16.4946,   31.7831
24/07/2032,   2.90759,   2.20735,   13.9958,   11.9135,     10.51,    19.683,   30.8972
25/07/2032,   3.73382,    5.1779,   27.8327,   25.7958,   17.3088,    22.071,   30.3946
26/07/2032,   3.89166,   8.58147,   30.8963,   36.7542,   15.7232,   20.0447,   33.8376
27/07/2032,   3.62161,   7.60477,   24.6869,   29.7303,    13.204,   18.9806,   52.1905
28/07/2032,   3.31912,    6.3137,   23.5224,   26.1496,   12.3622,   18.6204,   61.3702
29/07/2032,   3.01977,   5.57955,   19.6712,   23.9266,   11.2153,   18.2854,   55.1904
30/07/2032,   2.69564,   4.97976,   16.7165,   19.2366,   9.51846,    18.254,   49.8344
31/07/2032,   2.35714,   3.93893,   14.5011,   16.4012,   8.36533,   18.2832,   45.9616
01/08/2032,   2.06244,   2.83347,   12.7602,   14.2502,   7.51072,   17.8238,   41.4182
02/08/2032,   1.83938,   2.13887,   11.0692,   12.4994,   6.89119,   16.8449,   37.8433
03/08/2032,   1.70182,   1.70784,     9.334,   10.7377,   6.43857,    16.807,   34.7308
04/08/2032,   1.70402,    1.4526,   7.86972,   9.05789,    6.1693,    17.096,   31.8262
05/08/2032,   1.90236,   1.33635,   7.00137,   7.78899,    6.1392,   17.2697,   29.6439
06/08/2032,   2.03629,   1.27953,   6.56897,   7.01622,    6.1327,   17.0425,   27.9851
07/08/2032,   1.99337,    1.2727,   6.01678,   6.59395,   5.93145,   16.8034,   26.6271
08/08/2032,   2.04595,   1.49077,   5.46193,   6.00279,   6.09986,   17.3923,   25.4273
09/08/2032,   2.25099,   1.65309,   5.10711,   5.44546,   6.35509,   16.6615,   24.5468
10/08/2032,   2.21763,   1.51648,   4.80567,   5.03533,   6.02486,   17.0357,   24.1126
11/08/2032,   2.17666,   1.93967,   5.10915,   4.76288,   5.83589,    16.299,   23.4384
12/08/2032,   2.51505,   2.54226,   5.58583,    5.0471,   5.80422,   15.8856,   22.8375
13/08/2032,   2.52802,   2.43968,   5.86254,   5.49459,   5.78872,   15.9348,   22.1864
14/08/2032,   2.23463,   2.34622,   7.91011,   6.69055,   6.23819,   15.6519,   21.7866
15/08/2032,   2.04089,   3.50069,   19.1037,   15.9483,   8.61333,   20.5795,   22.9972
16/08/2032,   1.86441,   6.90908,    19.648,    25.582,   9.58811,   15.4897,    24.403
17/08/2032,   1.67835,   8.47517,   17.5506,   20.7923,   7.51054,   15.4516,   35.3748
18/08/2032,   1.48485,   7.53796,   15.1329,   17.3502,   6.83223,   15.9997,   45.6164
19/08/2032,   1.31576,    6.1002,   14.2064,   15.3551,   6.44324,   14.6985,    43.605
20/08/2032,   1.18135,   4.63114,   12.6767,   14.1952,   6.14179,   14.6765,   38.7835
21/08/2032,   1.08199,   3.41277,   10.8238,   12.4143,   5.88134,   14.6207,   34.3872
22/08/2032,   1.00187,   2.48978,   9.48069,    10.864,   5.68568,   14.7876,   31.7677
23/08/2032,   1.00883,   2.58064,   9.59418,   9.97269,   5.64121,   15.7584,   29.7692
24/08/2032,   1.18037,    3.3723,   8.91316,   10.1944,   5.68199,    15.293,   27.9863
25/08/2032,   1.36852,   3.79731,   7.78418,   8.80192,   5.39562,   15.1542,   27.0592
26/08/2032,   1.28377,   4.22271,    7.7543,   7.94114,   5.16718,   14.9736,   26.5927
27/08/2032,    1.1758,   4.35855,   7.28894,   7.75289,   5.14148,   14.7086,   25.8875
28/08/2032,   1.14211,   3.70395,   6.87855,   7.25366,   5.21218,   14.4587,    24.745
29/08/2032,    1.0967,   2.79991,   6.69068,   6.84989,   5.21233,   14.7317,   23.9123
30/08/2032,   1.01536,   2.05547,   6.38705,    6.6305,   5.15498,   13.5528,   23.1506
31/08/2032,  0.919582,   1.52585,   5.73192,   6.27062,   5.16836,   13.9577,   22.5358
01/09/2032,   0.82957,    1.1632,   4.92892,   5.61609,   5.05937,    13.938,   21.6755
02/09/2032,  0.751492,  0.910782,    4.1839,   4.85898,   5.04589,   13.4247,   20.9349
03/09/2032,  0.685291,  0.733803,   3.55412,    4.1516,   4.94287,   13.6495,   20.4774
04/09/2032,  0.629837,  0.611102,   3.06627,   3.55249,   4.85178,   13.9253,   19.6855
05/09/2032,   0.58475,  0.522607,   2.67862,   3.07489,   4.83348,   13.7152,   18.8611
06/09/2032,  0.548322,  0.453561,   2.36668,   2.69294,   4.68905,   13.5262,   18.3169
07/09/2032,  0.523949,   0.40622,   2.12635,   2.38667,   4.63911,   13.3367,   17.7985
08/09/2032,  0.499136,  0.385338,   1.91846,   2.14073,    4.6247,    12.699,   17.1885
09/09/2032,  0.481549,  0.387645,   1.74631,   1.93828,   4.80773,   12.1889,   16.6038
10/09/2032,   0.47037,  0.371011,    1.6011,    1.7638,   5.01845,    12.155,   15.9585
11/09/2032,  0.555239,  0.404146,   1.63564,   1.63758,   4.86785,   12.2216,   15.2393
12/09/2032,  0.957858,  0.801456,   2.41659,   1.70748,    5.4166,   12.3227,   14.6944
13/09/2032,   2.77035,   3.47724,   10.6636,   5.54863,   8.93034,   14.6714,   15.2485
14/09/2032,    9.4096,    16.058,   36.6331,   31.2643,   21.3466,   18.4835,   17.6066
15/09/2032,   13.9014,   56.2236,   72.8169,   70.3582,   25.9478,   19.1022,   22.3709
16/09/2032,   12.3192,   57.8038,   100.721,   95.7361,   21.9371,   17.2885,   69.8855
17/09/2032,    9.1493,     34.27,   95.2395,   104.054,   17.1426,   17.8191,   120.319
18/09/2032,   7.23081,    19.442,   69.2291,   79.8664,    13.649,   17.6983,   132.196
19/09/2032,   5.94393,   12.0505,   49.3541,   57.3028,   11.1893,   16.9497,   113.498
20/09/2032,   4.64651,   7.88936,   36.5284,   42.5032,   10.4769,    17.449,    90.036
21/09/2032,   3.48508,   5.33995,   28.0367,   32.5758,    8.7047,   17.7916,   72.4153
22/09/2032,   2.62001,   3.79028,   22.1222,   25.6885,   7.31678,   17.2316,   60.4474
23/09/2032,   2.03073,   2.87415,   17.7879,   20.7082,   6.51866,     17.25,   51.8292
24/09/2032,   1.64684,   2.30714,   14.5294,   16.9543,   6.10285,    16.434,   45.2069
25/09/2032,   1.40578,   1.91671,   12.0667,   14.0747,   5.83711,   17.1078,      40.2
26/09/2032,   1.25637,   1.63757,   10.1931,   11.8632,    5.5818,   17.6761,   36.0949
27/09/2032,   1.16172,    1.4485,   8.74893,   10.1524,   5.27994,   17.1401,   33.3628
28/09/2032,   1.09432,   1.28923,   7.60842,   8.80451,   5.17041,   16.9983,   31.3949
29/09/2032,   1.04026,   1.14556,   6.69213,   7.71887,   5.14853,   16.6884,   29.3924
30/09/2032,  0.993579,   1.03032,   5.96258,   6.83629,   5.21837,   17.2607,   27.6509
01/10/2032,   1.29948,   2.13958,   11.3365,   8.98748,   6.93523,   18.8697,   26.8177
02/10/2032,   1.98631,   5.37785,   13.1004,   15.7866,   9.71041,   18.3535,   26.4522
03/10/2032,    2.9189,    15.651,   28.8792,   23.9002,   11.1832,   20.9801,   29.2201
04/10/2032,    6.5953,   61.1414,   67.3492,   55.1877,   21.3208,   22.3266,    37.893
05/10/2032,   12.9301,   69.0572,   121.531,   109.357,   20.2679,   22.3696,   59.6561
06/10/2032,    14.331,    41.102,   116.374,   128.142,   16.5491,   22.6213,   124.662
07/10/2032,   11.2058,   23.6791,   87.0899,     98.65,   14.6421,   20.9271,   161.294
